2465,13.0,2021-05-03 06:44:12
2466,13.0,2021-05-03 06:45:10
2467,12.0,2021-05-03 06:46:11
2468,13.0,2021-05-03 06:47:10
2469,13.0,2021-05-03 06:48:13
2470,14.0,2021-05-03 06:49:14
2471,13.0,2021-05-03 06:51:17
2472,12.0,2021-05-03 06:52:17
2473,13.0,2021-05-03 06:53:08
2474,13.0,2021-05-03 06:54:11
2475,13.0,2021-05-03 06:55:17
2476,13.0,2021-05-03 06:56:12
2477,13.0,2021-05-03 06:57:12
2478,13.0,2021-05-03 06:58:10
2479,13.0,2021-05-03 06:59:14
2480,14.0,2021-05-03 07:00:16
2481,14.0,2021-05-03 07:01:11
2482,21.0,2021-05-03 07:03:10
2483,21.0,2021-05-03 07:04:15
2484,21.0,2021-05-03 07:05:12
2485,20.0,2021-05-03 07:06:17
2486,20.0,2021-05-03 07:07:10
2487,18.0,2021-05-03 07:08:14
2488,18.0,2021-05-03 07:09:16
2489,19.0,2021-05-03 07:10:18
2490,20.0,2021-05-03 07:11:11
2491,19.0,2021-05-03 07:12:18
2492,20.0,2021-05-03 07:13:08
2493,19.0,2021-05-03 07:14:14
2494,19.0,2021-05-03 07:15:07
2495,19.0,2021-05-03 07:16:15
2496,18.0,2021-05-03 07:17:18
2497,18.0,2021-05-03 07:18:21
2498,18.0,2021-05-03 07:19:15
2499,19.0,2021-05-03 07:20:14
2500,20.0,2021-05-03 07:21:10
2501,20.0,2021-05-03 07:22:07
2502,21.0,2021-05-03 07:23:07
2503,20.0,2021-05-03 07:24:14
2504,21.0,2021-05-03 07:25:10
2505,22.0,2021-05-03 07:26:13
2506,24.0,2021-05-03 07:27:15
2507,24.0,2021-05-03 07:28:14
2508,25.0,2021-05-03 07:29:15
2509,24.0,2021-05-03 07:30:20
2510,24.0,2021-05-03 07:31:13
2511,24.0,2021-05-03 07:32:08
2512,24.0,2021-05-03 07:33:08
2513,17.0,2021-05-03 07:34:11
2514,16.0,2021-05-03 07:35:11
2515,16.0,2021-05-03 07:36:11
2516,16.0,2021-05-03 07:37:14
2517,15.0,2021-05-03 07:38:15
2518,15.0,2021-05-03 07:39:10
2519,15.0,2021-05-03 07:40:18
2520,16.0,2021-05-03 07:41:12
2521,16.0,2021-05-03 07:42:08
2522,17.0,2021-05-03 07:43:09
2523,17.0,2021-05-03 07:44:14
2524,17.0,2021-05-03 07:45:11
2525,17.0,2021-05-03 07:46:19
2526,17.0,2021-05-03 07:47:17
2527,17.0,2021-05-03 07:48:13
2528,18.0,2021-05-03 07:49:14
2529,16.0,2021-05-03 07:50:16
2530,17.0,2021-05-03 07:51:26
2531,17.0,2021-05-03 07:52:08
2532,15.0,2021-05-03 07:53:09
2533,15.0,2021-05-03 07:54:13
2534,14.0,2021-05-03 07:55:10
2535,14.0,2021-05-03 07:56:11
2536,14.0,2021-05-03 07:57:11
2537,12.0,2021-05-03 07:58:15
2538,12.0,2021-05-03 07:59:17
2539,13.0,2021-05-03 08:00:20
2540,13.0,2021-05-03 08:01:06
2541,12.0,2021-05-03 08:02:08
2542,13.0,2021-05-03 08:03:09
2543,13.0,2021-05-03 08:04:12
2544,14.0,2021-05-03 08:05:10
2545,15.0,2021-05-03 08:06:13
2546,17.0,2021-05-03 08:07:11
2547,18.0,2021-05-03 08:08:10
2548,18.0,2021-05-03 08:09:16
2549,17.0,2021-05-03 08:10:20
2550,19.0,2021-05-03 08:11:08
2551,19.0,2021-05-03 08:12:08
2552,17.0,2021-05-03 08:13:09
2553,17.0,2021-05-03 08:14:09
2554,18.0,2021-05-03 08:15:08
2555,18.0,2021-05-03 08:16:20
2556,18.0,2021-05-03 08:17:12
2557,18.0,2021-05-03 08:18:12
2558,18.0,2021-05-03 08:19:14
2559,18.0,2021-05-03 08:20:12
2560,19.0,2021-05-03 08:21:08
2561,18.0,2021-05-03 08:22:07
2562,19.0,2021-05-03 08:23:19
2563,19.0,2021-05-03 08:24:09
2564,20.0,2021-05-03 08:25:12
2565,22.0,2021-05-03 08:26:10
2566,22.0,2021-05-03 08:27:10
2567,22.0,2021-05-03 08:28:10
2568,21.0,2021-05-03 08:29:13
2569,20.0,2021-05-03 08:30:20
2570,20.0,2021-05-03 08:31:08
2571,21.0,2021-05-03 08:32:09
2572,20.0,2021-05-03 08:33:27
2573,20.0,2021-05-03 08:34:10
2574,19.0,2021-05-03 08:35:12
2575,19.0,2021-05-03 08:36:08
2576,16.0,2021-05-03 08:37:13
2577,15.0,2021-05-03 08:38:14
2578,15.0,2021-05-03 08:39:13
2579,15.0,2021-05-03 08:40:12
2580,14.0,2021-05-03 08:41:09
2581,14.0,2021-05-03 08:42:07
2582,12.0,2021-05-03 08:43:10
2583,13.0,2021-05-03 08:44:09
2584,12.0,2021-05-03 08:45:09
2585,12.0,2021-05-03 08:46:18
2586,13.0,2021-05-03 08:47:09
2587,13.0,2021-05-03 08:48:14
2588,12.0,2021-05-03 08:49:16
2589,12.0,2021-05-03 08:50:19
2590,11.0,2021-05-03 08:51:08
2591,12.0,2021-05-03 08:52:18
2592,12.0,2021-05-03 08:53:09
2593,11.0,2021-05-03 08:54:12
2594,12.0,2021-05-03 08:55:10
2595,11.0,2021-05-03 08:56:09
2596,9.0,2021-05-03 08:57:14
2597,9.0,2021-05-03 08:58:14
2598,9.0,2021-05-03 08:59:15
2599,9.0,2021-05-03 09:00:15
2600,8.0,2021-05-03 09:01:08
2601,8.0,2021-05-03 09:02:10
2602,8.0,2021-05-03 09:03:09
2603,8.0,2021-05-03 09:04:08
2604,10.0,2021-05-03 09:05:11
2605,11.0,2021-05-03 09:06:10
2606,11.0,2021-05-03 09:07:21
2607,11.0,2021-05-03 09:08:18
2608,11.0,2021-05-03 09:09:13
2609,12.0,2021-05-03 09:10:17
2610,11.0,2021-05-03 09:11:10
2611,11.0,2021-05-03 09:12:08
2612,11.0,2021-05-03 09:13:08
2613,11.0,2021-05-03 09:14:18
2614,12.0,2021-05-03 09:15:09
2615,13.0,2021-05-03 09:16:11
2616,12.0,2021-05-03 09:17:11
2617,12.0,2021-05-03 09:18:10
2618,12.0,2021-05-03 09:19:12
2619,12.0,2021-05-03 09:20:15
2620,13.0,2021-05-03 09:21:07
2621,13.0,2021-05-03 09:22:08
2622,13.0,2021-05-03 09:23:09
2623,13.0,2021-05-03 09:24:08
2624,12.0,2021-05-03 09:25:10
2625,12.0,2021-05-03 09:26:10
2626,13.0,2021-05-03 09:27:18
2627,13.0,2021-05-03 09:28:09
2628,12.0,2021-05-03 09:29:11
2629,15.0,2021-05-03 09:30:12
2630,16.0,2021-05-03 09:31:08
2631,16.0,2021-05-03 09:32:08
2632,16.0,2021-05-03 09:33:08
2633,17.0,2021-05-03 09:34:09
2634,17.0,2021-05-03 09:35:09
2635,16.0,2021-05-03 09:36:09
2636,17.0,2021-05-03 09:37:10
2637,17.0,2021-05-03 09:38:12
2638,18.0,2021-05-03 09:39:11
2639,19.0,2021-05-03 09:40:11
2640,19.0,2021-05-03 09:41:08
2641,21.0,2021-05-03 09:42:18
2642,22.0,2021-05-03 09:43:18
2643,23.0,2021-05-03 09:44:09
2644,21.0,2021-05-03 09:45:09
2645,22.0,2021-05-03 09:46:10
2646,23.0,2021-05-03 09:47:11
2647,23.0,2021-05-03 09:48:09
2648,23.0,2021-05-03 09:49:11
2649,23.0,2021-05-03 09:50:18
2650,22.0,2021-05-03 09:51:08
2651,23.0,2021-05-03 09:52:18
2652,24.0,2021-05-03 09:53:08
2653,22.0,2021-05-03 09:54:08
2654,22.0,2021-05-03 09:55:10
2655,24.0,2021-05-03 09:56:09
2656,24.0,2021-05-03 09:57:10
2657,23.0,2021-05-03 09:58:11
2658,23.0,2021-05-03 09:59:10
2659,23.0,2021-05-03 10:00:09
2660,19.0,2021-05-03 10:01:08
2661,21.0,2021-05-03 10:02:08
2662,21.0,2021-05-03 10:03:09
2663,20.0,2021-05-03 10:04:10
2664,21.0,2021-05-03 10:05:16
2665,20.0,2021-05-03 10:06:12
2666,19.0,2021-05-03 10:07:10
2667,21.0,2021-05-03 10:08:10
2668,22.0,2021-05-03 10:09:12
2669,21.0,2021-05-03 10:10:13
2670,20.0,2021-05-03 10:11:09
2671,21.0,2021-05-03 10:12:08
2672,19.0,2021-05-03 10:13:08
2673,18.0,2021-05-03 10:14:17
2674,18.0,2021-05-03 10:15:08
2675,17.0,2021-05-03 10:16:11
2676,17.0,2021-05-03 10:17:10
2677,15.0,2021-05-03 10:18:12
2678,17.0,2021-05-03 10:19:14
2679,18.0,2021-05-03 10:20:16
2680,18.0,2021-05-03 10:21:20
2681,18.0,2021-05-03 10:22:10
2682,16.0,2021-05-03 10:23:09
2683,19.0,2021-05-03 10:24:20
2684,20.0,2021-05-03 10:25:17
2685,18.0,2021-05-03 10:26:11
2686,18.0,2021-05-03 10:27:08
2687,18.0,2021-05-03 10:28:11
2688,19.0,2021-05-03 10:29:11
2689,19.0,2021-05-03 10:30:20
2690,19.0,2021-05-03 10:31:07
2691,17.0,2021-05-03 10:32:09
2692,17.0,2021-05-03 10:33:08
2693,19.0,2021-05-03 10:34:08
2694,20.0,2021-05-03 10:35:09
2695,19.0,2021-05-03 10:36:08
2696,20.0,2021-05-03 10:37:10
2697,18.0,2021-05-03 10:38:18
2698,18.0,2021-05-03 10:39:14
2699,18.0,2021-05-03 10:40:11
2700,20.0,2021-05-03 10:41:07
2701,21.0,2021-05-03 10:42:19
2702,22.0,2021-05-03 10:43:07
2703,23.0,2021-05-03 10:44:08
2704,23.0,2021-05-03 10:45:19
2705,23.0,2021-05-03 10:46:10
2706,24.0,2021-05-03 10:47:20
2707,27.0,2021-05-03 10:48:18
2708,27.0,2021-05-03 10:49:11
2709,-134.0,2021-05-03 10:50:18
2710,26.0,2021-05-03 10:51:09
2711,28.0,2021-05-03 10:52:07
2712,30.0,2021-05-03 10:53:20
2713,30.0,2021-05-03 10:54:07
2714,31.0,2021-05-03 10:55:10
2715,30.0,2021-05-03 10:56:17
2716,30.0,2021-05-03 10:57:12
2717,31.0,2021-05-03 10:58:12
2718,30.0,2021-05-03 10:59:13
2719,31.0,2021-05-03 11:00:09
2720,32.0,2021-05-03 11:01:09
2721,32.0,2021-05-03 11:02:20
2722,33.0,2021-05-03 11:03:07
2723,30.0,2021-05-03 11:04:18
2724,30.0,2021-05-03 11:05:10
2725,30.0,2021-05-03 11:06:11
2726,28.0,2021-05-03 11:07:12
2727,28.0,2021-05-03 11:08:11
2728,26.0,2021-05-03 11:09:14
2729,26.0,2021-05-03 11:10:12
2730,26.0,2021-05-03 11:11:08
2731,26.0,2021-05-03 11:12:18
2732,23.0,2021-05-03 11:13:08
2733,22.0,2021-05-03 11:14:09
2734,22.0,2021-05-03 11:15:10
2735,21.0,2021-05-03 11:16:10
2736,23.0,2021-05-03 11:17:09
2737,22.0,2021-05-03 11:18:13
2738,-158.0,2021-05-03 11:19:12
2739,21.0,2021-05-03 11:20:15
2740,20.0,2021-05-03 11:21:18
2741,18.0,2021-05-03 11:22:07
2742,19.0,2021-05-03 11:23:18
2743,18.0,2021-05-03 11:24:09
2744,21.0,2021-05-03 11:25:09
2745,17.0,2021-05-03 11:26:07
2746,19.0,2021-05-03 11:27:17
2747,22.0,2021-05-03 11:28:11
2748,21.0,2021-05-03 11:29:12
2749,23.0,2021-05-03 11:30:08
2750,22.0,2021-05-03 11:31:09
2751,25.0,2021-05-03 11:32:07
2752,24.0,2021-05-03 11:33:08
2753,24.0,2021-05-03 11:34:07
2754,24.0,2021-05-03 11:35:08
2755,24.0,2021-05-03 11:36:17
2756,25.0,2021-05-03 11:37:08
2757,27.0,2021-05-03 11:38:17
2758,27.0,2021-05-03 11:39:09
2759,27.0,2021-05-03 11:40:16
2760,28.0,2021-05-03 11:41:07
2761,28.0,2021-05-03 11:42:08
2762,28.0,2021-05-03 11:43:06
2763,30.0,2021-05-03 11:44:07
2764,32.0,2021-05-03 11:45:09
2765,32.0,2021-05-03 11:46:19
2766,31.0,2021-05-03 11:47:09
2767,34.0,2021-05-03 11:48:11
2768,35.0,2021-05-03 11:49:10
2769,36.0,2021-05-03 11:50:15
2770,36.0,2021-05-03 11:52:08
2771,37.0,2021-05-03 11:53:08
2772,36.0,2021-05-03 11:54:10
2773,34.0,2021-05-03 11:55:10
2774,34.0,2021-05-03 11:56:10
2775,35.0,2021-05-03 11:57:11
2776,30.0,2021-05-03 11:58:12
2777,32.0,2021-05-03 11:59:13
2778,32.0,2021-05-03 12:00:12
2779,31.0,2021-05-03 12:01:09
2780,28.0,2021-05-03 12:02:08
2781,29.0,2021-05-03 12:03:08
2782,31.0,2021-05-03 12:04:11
2783,31.0,2021-05-03 12:05:09
2784,32.0,2021-05-03 12:06:12
2785,30.0,2021-05-03 12:07:11
2786,31.0,2021-05-03 12:08:11
2787,32.0,2021-05-03 12:09:09
2788,33.0,2021-05-03 12:10:16
2789,33.0,2021-05-03 12:11:19
2790,34.0,2021-05-03 12:12:06
2791,34.0,2021-05-03 12:13:17
2792,33.0,2021-05-03 12:14:09
2793,31.0,2021-05-03 12:15:09
2794,32.0,2021-05-03 12:16:09
2795,32.0,2021-05-03 12:17:11
2796,29.0,2021-05-03 12:18:11
2797,28.0,2021-05-03 12:19:13
2798,29.0,2021-05-03 12:20:13
2799,28.0,2021-05-03 12:21:09
2800,27.0,2021-05-03 12:22:09
2801,27.0,2021-05-03 12:23:07
2802,26.0,2021-05-03 12:24:09
2803,25.0,2021-05-03 12:25:08
2804,24.0,2021-05-03 12:26:11
2805,23.0,2021-05-03 12:27:11
2806,23.0,2021-05-03 12:28:09
2807,24.0,2021-05-03 12:29:11
2808,20.0,2021-05-03 12:30:14
2809,20.0,2021-05-03 12:31:09
2810,21.0,2021-05-03 12:33:08
2811,20.0,2021-05-03 12:34:17
2812,21.0,2021-05-03 12:35:09
2813,21.0,2021-05-03 12:36:08
2814,22.0,2021-05-03 12:37:10
2815,21.0,2021-05-03 12:38:11
2816,21.0,2021-05-03 12:39:08
2817,19.0,2021-05-03 12:40:12
2818,19.0,2021-05-03 12:41:07
2819,17.0,2021-05-03 12:42:08
2820,17.0,2021-05-03 12:43:09
2821,16.0,2021-05-03 12:44:07
2822,15.0,2021-05-03 12:45:09
2823,14.0,2021-05-03 12:46:11
2824,14.0,2021-05-03 12:47:10
2825,14.0,2021-05-03 12:48:12
2826,14.0,2021-05-03 12:49:10
2827,15.0,2021-05-03 12:50:12
2828,13.0,2021-05-03 12:52:09
2829,13.0,2021-05-03 12:53:18
2830,13.0,2021-05-03 12:54:10
2831,15.0,2021-05-03 12:55:09
2832,15.0,2021-05-03 12:56:12
2833,17.0,2021-05-03 12:57:09
2834,17.0,2021-05-03 12:58:10
2835,16.0,2021-05-03 12:59:11
2836,16.0,2021-05-03 13:00:10
2837,18.0,2021-05-03 13:01:18
2838,19.0,2021-05-03 13:02:08
2839,19.0,2021-05-03 13:03:08
2840,19.0,2021-05-03 13:04:09
2841,17.0,2021-05-03 13:05:10
2842,17.0,2021-05-03 13:06:10
2843,15.0,2021-05-03 13:07:10
2844,15.0,2021-05-03 13:08:11
2845,15.0,2021-05-03 13:09:15
2846,14.0,2021-05-03 13:10:20
2847,13.0,2021-05-03 13:11:08
2848,13.0,2021-05-03 13:12:08
2849,15.0,2021-05-03 13:13:09
2850,18.0,2021-05-03 13:15:09
2851,19.0,2021-05-03 13:16:09
2852,19.0,2021-05-03 13:17:10
2853,18.0,2021-05-03 13:18:20
2854,18.0,2021-05-03 13:19:12
2855,17.0,2021-05-03 13:20:13
2856,17.0,2021-05-03 13:21:08
2857,17.0,2021-05-03 13:22:17
2858,17.0,2021-05-03 13:23:09
2859,15.0,2021-05-03 13:25:09
2860,17.0,2021-05-03 13:26:10
2861,15.0,2021-05-03 13:27:10
2862,15.0,2021-05-03 13:28:09
2863,16.0,2021-05-03 13:29:12
2864,16.0,2021-05-03 13:30:13
2865,16.0,2021-05-03 13:31:19
2866,15.0,2021-05-03 13:32:08
2867,13.0,2021-05-03 13:33:17
2868,13.0,2021-05-03 13:34:09
2869,13.0,2021-05-03 13:35:09
2870,13.0,2021-05-03 13:36:10
2871,13.0,2021-05-03 13:37:13
2872,13.0,2021-05-03 13:38:11
2873,13.0,2021-05-03 13:39:10
2874,15.0,2021-05-03 13:40:12
2875,19.0,2021-05-03 13:41:18
2876,19.0,2021-05-03 13:42:08
2877,19.0,2021-05-03 13:43:08
2878,17.0,2021-05-03 13:44:18
2879,17.0,2021-05-03 13:45:07
2880,12.0,2021-05-03 13:46:10
2881,13.0,2021-05-03 13:47:13
2882,14.0,2021-05-03 13:48:12
2883,15.0,2021-05-03 13:49:11
2884,15.0,2021-05-03 13:50:13
2885,16.0,2021-05-03 13:51:07
2886,17.0,2021-05-03 13:52:07
2887,17.0,2021-05-03 13:53:10
2888,17.0,2021-05-03 13:54:09
2889,17.0,2021-05-03 13:55:10
2890,15.0,2021-05-03 13:56:10
2891,15.0,2021-05-03 13:57:21
2892,15.0,2021-05-03 13:58:10
2893,14.0,2021-05-03 13:59:13
2894,14.0,2021-05-03 14:00:17
2895,14.0,2021-05-03 14:01:07
2896,12.0,2021-05-03 14:02:08
2897,12.0,2021-05-03 14:03:09
2898,12.0,2021-05-03 14:04:07
2899,12.0,2021-05-03 14:05:10
2900,12.0,2021-05-03 14:06:11
2901,13.0,2021-05-03 14:07:10
2902,14.0,2021-05-03 14:08:12
2903,15.0,2021-05-03 14:09:17
2904,13.0,2021-05-03 14:10:14
2905,13.0,2021-05-03 14:11:08
2906,9.0,2021-05-03 14:12:07
2907,11.0,2021-05-03 14:13:07
2908,12.0,2021-05-03 14:14:08
2909,13.0,2021-05-03 14:15:11
2910,13.0,2021-05-03 14:16:09
2911,13.0,2021-05-03 14:17:11
2912,12.0,2021-05-03 14:18:09
2913,10.0,2021-05-03 14:19:11
2914,11.0,2021-05-03 14:20:13
2915,10.0,2021-05-03 14:21:08
2916,9.0,2021-05-03 14:22:09
2917,8.0,2021-05-03 14:23:12
2918,8.0,2021-05-03 14:24:08
2919,8.0,2021-05-03 14:25:10
2920,8.0,2021-05-03 14:26:10
2921,8.0,2021-05-03 14:27:18
2922,8.0,2021-05-03 14:28:13
2923,8.0,2021-05-03 14:29:11
2924,8.0,2021-05-03 14:30:14
2925,8.0,2021-05-03 14:31:17
2926,8.0,2021-05-03 14:32:08
2927,8.0,2021-05-03 14:33:07
2928,9.0,2021-05-03 14:34:17
2929,9.0,2021-05-03 14:35:09
2930,9.0,2021-05-03 14:36:11
2931,8.0,2021-05-03 14:37:12
2932,8.0,2021-05-03 14:38:09
2933,6.0,2021-05-03 14:39:18
2934,6.0,2021-05-03 14:40:13
2935,-293.0,2021-05-03 14:41:19
2936,6.0,2021-05-03 14:42:08
2937,4.0,2021-05-03 14:43:07
2938,3.0,2021-05-03 14:44:08
2939,3.0,2021-05-03 14:45:10
2940,2.0,2021-05-03 14:46:10
2941,2.0,2021-05-03 14:47:10
2942,2.0,2021-05-03 14:48:09
2943,4.0,2021-05-03 14:49:09
2944,3.0,2021-05-03 14:50:14
2945,4.0,2021-05-03 14:51:18
2946,4.0,2021-05-03 14:52:08
2947,6.0,2021-05-03 14:54:08
2948,6.0,2021-05-03 14:55:09
2949,6.0,2021-05-03 14:56:10
2950,6.0,2021-05-03 14:57:11
2951,7.0,2021-05-03 14:58:10
2952,8.0,2021-05-03 14:59:11
2953,8.0,2021-05-03 15:00:12
2954,8.0,2021-05-03 15:01:08
2955,8.0,2021-05-03 15:02:07
2956,9.0,2021-05-03 15:03:10
2957,9.0,2021-05-03 15:04:09
2958,8.0,2021-05-03 15:05:18
2959,8.0,2021-05-03 15:06:09
2960,8.0,2021-05-03 15:08:11
2961,8.0,2021-05-03 15:09:07
2962,8.0,2021-05-03 15:10:15
2963,8.0,2021-05-03 15:11:07
2964,8.0,2021-05-03 15:12:08
2965,8.0,2021-05-03 15:13:08
2966,8.0,2021-05-03 15:14:09
2967,8.0,2021-05-03 15:15:16
2968,8.0,2021-05-03 15:16:18
2969,9.0,2021-05-03 15:17:11
2970,9.0,2021-05-03 15:18:12
2971,7.0,2021-05-03 15:19:15
2972,8.0,2021-05-03 15:20:16
2973,8.0,2021-05-03 15:21:08
2974,7.0,2021-05-03 15:22:07
2975,7.0,2021-05-03 15:23:22
2976,6.0,2021-05-03 15:24:08
2977,6.0,2021-05-03 15:25:18
2978,6.0,2021-05-03 15:26:10
2979,6.0,2021-05-03 15:27:10
2980,6.0,2021-05-03 15:28:09
2981,4.0,2021-05-03 15:29:12
2982,4.0,2021-05-03 15:30:20
2983,4.0,2021-05-03 15:31:08
2984,4.0,2021-05-03 15:32:08
2985,4.0,2021-05-03 15:33:08
2986,3.0,2021-05-03 15:34:07
2987,3.0,2021-05-03 15:35:12
2988,3.0,2021-05-03 15:36:10
2989,3.0,2021-05-03 15:37:10
2990,3.0,2021-05-03 15:38:10
2991,3.0,2021-05-03 15:39:08
2992,5.0,2021-05-03 15:40:10
2993,5.0,2021-05-03 15:41:08
2994,5.0,2021-05-03 15:42:06
2995,5.0,2021-05-03 15:43:07
2996,5.0,2021-05-03 15:44:07
2997,5.0,2021-05-03 15:45:10
2998,5.0,2021-05-03 15:46:12
2999,5.0,2021-05-03 15:47:10
3000,4.0,2021-05-03 15:48:10
3001,4.0,2021-05-03 15:49:11
3002,4.0,2021-05-03 15:50:12
3003,3.0,2021-05-03 15:51:08
3004,4.0,2021-05-03 15:53:09
3005,3.0,2021-05-03 15:54:10
3006,3.0,2021-05-03 15:55:09
3007,4.0,2021-05-03 15:56:10
3008,5.0,2021-05-03 15:57:07
3009,5.0,2021-05-03 15:58:18
3010,5.0,2021-05-03 15:59:11
3011,5.0,2021-05-03 16:00:23
3012,6.0,2021-05-03 16:01:07
3013,6.0,2021-05-03 16:02:08
3014,6.0,2021-05-03 16:03:09
3015,6.0,2021-05-03 16:04:09
3016,7.0,2021-05-03 16:05:17
3017,7.0,2021-05-03 16:06:08
3018,7.0,2021-05-03 16:07:08
3019,8.0,2021-05-03 16:08:09
3020,8.0,2021-05-03 16:09:10
3021,6.0,2021-05-03 16:10:16
3022,6.0,2021-05-03 16:11:07
3023,6.0,2021-05-03 16:12:08
3024,6.0,2021-05-03 16:13:08
3025,6.0,2021-05-03 16:14:19
3026,6.0,2021-05-03 16:15:08
3027,6.0,2021-05-03 16:16:09
3028,6.0,2021-05-03 16:17:11
3029,6.0,2021-05-03 16:18:11
3030,6.0,2021-05-03 16:19:10
3031,6.0,2021-05-03 16:20:13
3032,6.0,2021-05-03 16:21:08
3033,6.0,2021-05-03 16:22:08
3034,6.0,2021-05-03 16:23:10
3035,6.0,2021-05-03 16:24:08
3036,7.0,2021-05-03 16:25:08
3037,6.0,2021-05-03 16:26:10
3038,5.0,2021-05-03 16:27:08
3039,5.0,2021-05-03 16:28:10
3040,5.0,2021-05-03 16:29:10
3041,5.0,2021-05-03 16:30:10
3042,4.0,2021-05-03 16:31:08
3043,4.0,2021-05-03 16:32:07
3044,5.0,2021-05-03 16:33:07
3045,5.0,2021-05-03 16:34:08
3046,5.0,2021-05-03 16:35:08
3047,4.0,2021-05-03 16:36:08
3048,4.0,2021-05-03 16:37:18
3049,3.0,2021-05-03 16:38:12
3050,4.0,2021-05-03 16:39:13
3051,4.0,2021-05-03 16:40:14
3052,4.0,2021-05-03 16:41:08
3053,4.0,2021-05-03 16:42:08
3054,5.0,2021-05-03 16:43:09
3055,5.0,2021-05-03 16:44:07
3056,5.0,2021-05-03 16:45:09
3057,5.0,2021-05-03 16:46:18
3058,5.0,2021-05-03 16:47:09
3059,5.0,2021-05-03 16:48:10
3060,6.0,2021-05-03 16:49:11
3061,7.0,2021-05-03 16:50:13
3062,7.0,2021-05-03 16:51:17
3063,7.0,2021-05-03 16:52:19
3064,6.0,2021-05-03 16:54:09
3065,5.0,2021-05-03 16:55:09
3066,5.0,2021-05-03 16:56:08
3067,5.0,2021-05-03 16:57:11
3068,5.0,2021-05-03 16:58:08
3069,5.0,2021-05-03 16:59:18
3070,5.0,2021-05-03 17:00:27
3071,6.0,2021-05-03 17:01:29
3072,6.0,2021-05-03 17:02:17
3073,5.0,2021-05-03 17:03:07
3074,5.0,2021-05-03 17:04:08
3075,5.0,2021-05-03 17:05:09
3076,5.0,2021-05-03 17:06:09
3077,5.0,2021-05-03 17:07:19
3078,5.0,2021-05-03 17:08:10
3079,5.0,2021-05-03 17:09:12
3080,4.0,2021-05-03 17:10:11
3081,5.0,2021-05-03 17:11:08
3082,5.0,2021-05-03 17:12:08
3083,4.0,2021-05-03 17:13:09
3084,4.0,2021-05-03 17:14:08
3085,4.0,2021-05-03 17:15:10
3086,4.0,2021-05-03 17:16:07
3087,4.0,2021-05-03 17:17:18
3088,4.0,2021-05-03 17:18:08
3089,4.0,2021-05-03 17:19:11
3090,3.0,2021-05-03 17:20:13
3091,3.0,2021-05-03 17:21:18
3092,3.0,2021-05-03 17:22:09
3093,3.0,2021-05-03 17:23:08
3094,3.0,2021-05-03 17:24:08
3095,3.0,2021-05-03 17:25:09
3096,3.0,2021-05-03 17:26:18
3097,3.0,2021-05-03 17:27:09
3098,3.0,2021-05-03 17:29:10
3099,3.0,2021-05-03 17:30:11
3100,3.0,2021-05-03 17:31:07
3101,2.0,2021-05-03 17:32:08
3102,2.0,2021-05-03 17:33:09
3103,2.0,2021-05-03 17:34:08
3104,2.0,2021-05-03 17:35:08
3105,2.0,2021-05-03 17:36:09
3106,2.0,2021-05-03 17:37:10
3107,2.0,2021-05-03 17:38:10
3108,2.0,2021-05-03 17:39:11
3109,2.0,2021-05-03 17:40:12
3110,2.0,2021-05-03 17:41:07
3111,1.0,2021-05-03 17:42:18
3112,1.0,2021-05-03 17:43:08
3113,1.0,2021-05-03 17:44:08
3114,1.0,2021-05-03 17:45:09
3115,1.0,2021-05-03 17:46:08
3116,1.0,2021-05-03 17:47:08
3117,1.0,2021-05-03 17:48:09
3118,0.0,2021-05-03 17:49:18
3119,0.0,2021-05-03 17:50:13
3120,0.0,2021-05-03 17:51:19
3121,2.0,2021-05-03 17:53:08
3122,2.0,2021-05-03 17:54:08
3123,2.0,2021-05-03 17:55:09
3124,2.0,2021-05-03 17:56:10
3125,2.0,2021-05-03 17:57:09
3126,2.0,2021-05-03 17:58:09
3127,2.0,2021-05-03 17:59:11
3128,2.0,2021-05-03 18:00:17
3129,2.0,2021-05-03 18:02:08
3130,2.0,2021-05-03 18:03:09
3131,2.0,2021-05-03 18:04:08
3132,2.0,2021-05-03 18:05:09
3133,2.0,2021-05-03 18:06:08
3134,2.0,2021-05-03 18:07:09
3135,2.0,2021-05-03 18:08:12
3136,2.0,2021-05-03 18:09:11
3137,2.0,2021-05-03 18:10:12
3138,2.0,2021-05-03 18:11:08
3139,2.0,2021-05-03 18:12:08
3140,2.0,2021-05-03 18:13:09
3141,2.0,2021-05-03 18:14:08
3142,2.0,2021-05-03 18:15:18
3143,2.0,2021-05-03 18:16:09
3144,2.0,2021-05-03 18:17:10
3145,2.0,2021-05-03 18:18:09
3146,2.0,2021-05-03 18:19:12
3147,2.0,2021-05-03 18:20:10
3148,4.0,2021-05-03 18:21:07
3149,4.0,2021-05-03 18:22:08
3150,2.0,2021-05-03 18:23:09
3151,2.0,2021-05-03 18:24:09
3152,2.0,2021-05-03 18:25:10
3153,2.0,2021-05-03 18:26:12
3154,2.0,2021-05-03 18:27:11
3155,2.0,2021-05-03 18:28:13
3156,2.0,2021-05-03 18:29:11
3157,2.0,2021-05-03 18:30:07
3158,2.0,2021-05-03 18:31:08
3159,3.0,2021-05-03 18:32:08
3160,4.0,2021-05-03 18:33:08
3161,4.0,2021-05-03 18:34:07
3162,5.0,2021-05-03 18:35:10
3163,6.0,2021-05-03 18:36:11
