,date,data
2840,2021-01-02 21:32:00,-2.6139596055946996
2841,2021-01-02 21:33:00,-2.6221188836457054
2842,2021-01-02 21:34:00,-2.630368089709959
2843,2021-01-02 21:35:00,-2.6387079553648465
2844,2021-01-02 21:36:00,-2.647139188473133
2845,2021-01-02 21:37:00,-2.655662472236869
2846,2021-01-02 21:38:00,-2.6642784657713876
2847,2021-01-02 21:39:00,-2.6729878033300514
2848,2021-01-02 21:40:00,-2.68179109434785
2849,2021-01-02 21:41:00,-2.690688923274712
2850,2021-01-02 21:42:00,-2.6996818493636665
2851,2021-01-02 21:43:00,-2.708770406479613
2852,2021-01-02 21:44:00,-2.71795510303084
2853,2021-01-02 21:45:00,-2.727236421647577
2854,2021-01-02 21:46:00,-2.7366148192566784
2855,2021-01-02 21:47:00,-2.746090726790403
2856,2021-01-02 21:48:00,-2.7556645489990865
2857,2021-01-02 21:49:00,-2.765336664561528
2858,2021-01-02 21:50:00,-2.7751074256416053
2859,2021-01-02 21:51:00,-2.7849771580405553
2860,2021-01-02 21:52:00,-2.7949461611165236
2861,2021-01-02 21:53:00,-2.805014707179289
2862,2021-01-02 21:54:00,-2.815183042179922
2863,2021-01-02 21:55:00,-2.825451385058961
2864,2021-01-02 21:56:00,-2.8358199275962686
2865,2021-01-02 21:57:00,-2.846288835010176
2866,2021-01-02 21:58:00,-2.856858244931622
2867,2021-01-02 21:59:00,-2.867528268243613
2868,2021-01-02 22:00:00,-2.878298988482288
2869,2021-01-02 22:01:00,-2.889170461838917
2870,2021-01-02 22:02:00,-2.90014271734489
2871,2021-01-02 22:03:00,-2.9112157566706167
2872,2021-01-02 22:04:00,-2.922389554028962
2873,2021-01-02 22:05:00,-2.9336640564152026
2874,2021-01-02 22:06:00,-2.9450391832542007
2875,2021-01-02 22:07:00,-2.9565148266721972
2876,2021-01-02 22:08:00,-2.9680908514147237
2877,2021-01-02 22:09:00,-2.9797670946854224
2878,2021-01-02 22:10:00,-2.9915433663538398
2879,2021-01-02 22:11:00,-3.0034194491251
2880,2021-01-03 13:04:00,3.4363282335750704
2881,2021-01-03 13:05:00,3.433884647630523
2882,2021-01-03 13:06:00,3.431456931714249
2883,2021-01-03 13:07:00,3.429044654601495
2884,2021-01-03 13:08:00,3.4266473629248515
2885,2021-01-03 13:09:00,3.424264581284517
2886,2021-01-03 13:10:00,3.421895812481672
2887,2021-01-03 13:11:00,3.4195405377004806
2888,2021-01-03 13:12:00,3.417198216806385
2889,2021-01-03 13:13:00,3.4148682884850485
2890,2021-01-03 13:14:00,3.412550170516443
2891,2021-01-03 13:15:00,3.410243260027171
2892,2021-01-03 13:16:00,3.407946933712328
2893,2021-01-03 13:17:00,3.405660548103278
2894,2021-01-03 13:18:00,3.4033834398443226
2895,2021-01-03 13:19:00,3.4011149258812328
2896,2021-01-03 13:20:00,3.3988543038944634
2897,2021-01-03 13:21:00,3.396600852369694
2898,2021-01-03 13:22:00,3.394353831099844
2899,2021-01-03 13:23:00,3.3921124812757237
2900,2021-01-03 13:24:00,3.3898760259454894
2901,2021-01-03 13:25:00,3.3876436702185884
2902,2021-01-03 13:26:00,3.3854146016229536
2903,2021-01-03 13:27:00,3.383187990411918
2904,2021-01-03 13:28:00,3.380962989860709
2905,2021-01-03 13:29:00,3.3787387366355044
2906,2021-01-03 13:30:00,3.3765143510873736
2907,2021-01-03 13:31:00,3.3742889376086476
2908,2021-01-03 13:32:00,3.3720615849805124
2909,2021-01-03 13:33:00,3.3698313667074626
2910,2021-01-03 13:34:00,3.3675973413607636
2911,2021-01-03 13:35:00,3.365358552994569
2912,2021-01-03 13:36:00,3.3631140314273154
2913,2021-01-03 13:37:00,3.3608627926232457
2914,2021-01-03 13:38:00,3.358603839172814
2915,2021-01-03 13:39:00,3.3563361604903337
2916,2021-01-03 13:40:00,3.354058733352281
2917,2021-01-03 13:41:00,3.351770522189108
2918,2021-01-03 13:42:00,3.349470479493166
2919,2021-01-03 13:43:00,3.347157546309449
2920,2021-01-03 13:44:00,3.3448306524069036
2921,2021-01-03 13:45:00,3.342488716911401
2922,2021-01-03 13:46:00,3.3401306486077824
2923,2021-01-03 13:47:00,3.337755346323099
2924,2021-01-03 13:48:00,3.3353616994035957
2925,2021-01-03 13:49:00,3.332948588078505
2926,2021-01-03 13:50:00,3.3305148838945566
2927,2021-01-03 13:51:00,3.3280594501754677
2928,2021-01-03 13:52:00,3.3255811423475046
2929,2021-01-03 13:53:00,3.3230788084627285
2930,2021-01-03 13:54:00,3.3205512896112634
2931,2021-01-03 13:55:00,3.3179974202923024
2932,2021-01-03 13:56:00,3.315416028867892
2933,2021-01-03 13:57:00,3.31280593813928
2934,2021-01-03 13:58:00,3.310165965485847
2935,2021-01-03 13:59:00,3.307494923675324
2936,2021-01-03 14:00:00,3.3047916209492096
2937,2021-01-03 14:01:00,3.3020548617220826
2938,2021-01-03 14:02:00,3.2992834469314833
2939,2021-01-03 14:03:00,3.2964761744544053
2940,2021-01-03 14:04:00,3.293631839608786
2941,2021-01-03 14:05:00,3.2907492356032617
2942,2021-01-03 14:06:00,3.287827153913916
2943,2021-01-03 14:07:00,3.284864384840091
2944,2021-01-03 14:08:00,3.281859717880498
2945,2021-01-03 14:09:00,3.2788119421881037
2946,2021-01-03 14:10:00,3.275719847077856
2947,2021-01-03 14:11:00,3.272582222440398
2948,2021-01-03 14:12:00,3.269397859119094
2949,2021-01-03 14:13:00,3.266165549589623
2950,2021-01-03 14:14:00,3.2628840880853005
2951,2021-01-03 14:15:00,3.2595522714110516
2952,2021-01-03 14:16:00,3.2561688990649005
2953,2021-01-03 14:17:00,3.252732773890105
2954,2021-01-03 14:18:00,3.2492427024923827
2955,2021-01-03 14:19:00,3.245697495638924
2956,2021-01-03 14:20:00,3.242095968754138
2957,2021-01-03 14:21:00,3.2384369423401336
2958,2021-01-03 14:22:00,3.2347192424336915
2959,2021-01-03 14:23:00,3.23094170105838
2960,2021-01-03 14:24:00,3.2271031566579627
2961,2021-01-03 14:25:00,3.223202454518786
2962,2021-01-03 14:26:00,3.219238447272604
2963,2021-01-03 14:27:00,3.215209995256409
2964,2021-01-03 14:28:00,3.211115967012081
2965,2021-01-03 14:29:00,3.206955239691313
2966,2021-01-03 14:30:00,3.2027266994251535
2967,2021-01-03 14:31:00,3.198429241928866
2968,2021-01-03 14:32:00,3.1940617727525624
2969,2021-01-03 14:33:00,3.1896232077165663
2970,2021-01-03 14:34:00,3.185112473518439
2971,2021-01-03 14:35:00,3.1805285078506325
2972,2021-01-03 14:36:00,3.175870260161578
2973,2021-01-03 14:37:00,3.1711366917185977
2974,2021-01-03 14:38:00,3.1663267762641154
2975,2021-01-03 14:39:00,3.1614395003421674
2976,2021-01-03 14:40:00,3.1564738636696483
2977,2021-01-03 14:41:00,3.1514288795560463
2978,2021-01-03 14:42:00,3.146303575326445
2979,2021-01-03 14:43:00,3.141096992640964
2980,2021-01-03 14:44:00,3.1358081879660435
2981,2021-01-03 14:45:00,3.1304362328722304
2982,2021-01-03 14:46:00,3.1249802144466696
2983,2021-01-03 14:47:00,3.1194392356990517
2984,2021-01-03 14:48:00,3.1138124158783866
2985,2021-01-03 14:49:00,3.1080988907709037
2986,2021-01-03 14:50:00,3.102297813310764
2987,2021-01-03 14:51:00,3.09640835354705
2988,2021-01-03 14:52:00,3.090429699419049
2989,2021-01-03 14:53:00,3.0843610566942283
2990,2021-01-03 14:54:00,3.078201649570754
2991,2021-01-03 14:55:00,3.071950720953707
2992,2021-01-03 14:56:00,3.065607532710524
2993,2021-01-03 14:57:00,3.0591713660338447
2994,2021-01-03 14:58:00,3.052641521806688
2995,2021-01-03 14:59:00,3.04601732079206
2996,2021-01-03 15:00:00,3.0392981040832665
2997,2021-01-03 15:01:00,3.032483233257346
2998,2021-01-03 15:02:00,3.0255720907334642
2999,2021-01-03 15:03:00,3.0185640801111577
3000,2021-01-03 15:04:00,3.0114586263069025
3001,2021-01-03 15:05:00,3.004255175998926
3002,2021-01-03 15:06:00,2.9969531977501176
3003,2021-01-03 15:07:00,2.98955218222979
3004,2021-01-03 15:08:00,2.9820516427844286
3005,2021-01-03 15:09:00,2.974451115215657
3006,2021-01-03 15:10:00,2.9667501583245666
3007,2021-01-03 15:11:00,2.9589483542120427
3008,2021-01-03 15:12:00,2.951045308099349
3009,2021-01-03 15:13:00,2.943040649102167
3010,2021-01-03 15:14:00,2.9349340298990403
3011,2021-01-03 15:15:00,2.926725127274925
3012,2021-01-03 15:16:00,2.9184136422804023
3013,2021-01-03 15:17:00,2.9099993002846514
3014,2021-01-03 15:18:00,2.901481851232258
3015,2021-01-03 15:19:00,2.8928610698934487
3016,2021-01-03 15:20:00,2.8841367558537563
3017,2021-01-03 15:21:00,2.8753087338789567
3018,2021-01-03 15:22:00,2.8663768538772523
3019,2021-01-03 15:23:00,2.857340991120927
3020,2021-01-03 15:24:00,2.8482010464744096
3021,2021-01-03 15:25:00,2.8389569463745907
3022,2021-01-03 15:26:00,2.829608642885656
3023,2021-01-03 15:27:00,2.820156114231678
3024,2021-01-03 15:28:00,2.81059936425027
3025,2021-01-03 15:29:00,2.8009384231900625
3026,2021-01-03 15:30:00,2.7911733471541793
3027,2021-01-03 15:31:00,2.7813042185900776
3028,2021-01-03 15:32:00,2.7713311463127717
3029,2021-01-03 15:33:00,2.7612542654032977
3030,2021-01-03 15:34:00,2.7510737373709224
3031,2021-01-03 15:35:00,2.7407897502789984
3032,2021-01-03 15:36:00,2.7304025185703744
3033,2021-01-03 15:37:00,2.719912283367776
3034,2021-01-03 15:38:00,2.7093193122478785
3035,2021-01-03 15:39:00,2.698623899356118
3036,2021-01-03 15:40:00,2.687826365541988
3037,2021-01-03 15:41:00,2.6769270581540665
3038,2021-01-03 15:42:00,2.66592635098144
3039,2021-01-03 15:43:00,2.654824644715285
3040,2021-01-03 15:44:00,2.6436223661431897
3041,2021-01-03 15:45:00,2.6323199689933365
3042,2021-01-03 15:46:00,2.6209179330823615
3043,2021-01-03 15:47:00,2.6094167647084827
3044,2021-01-03 15:48:00,2.597816996769217
3045,2021-01-03 15:49:00,2.586119188014803
3046,2021-01-03 15:50:00,2.5743239238381443
3047,2021-01-03 15:51:00,2.5624318153847656
3048,2021-01-03 15:52:00,2.5504434999605206
3049,2021-01-03 15:53:00,2.5383596408935647
3050,2021-01-03 15:54:00,2.5261809272006537
3051,2021-01-03 15:55:00,2.5139080735926136
3052,2021-01-03 15:56:00,2.501541820499968
3053,2021-01-03 15:57:00,2.4890829336185654
3054,2021-01-03 15:58:00,2.4765322041271616
3055,2021-01-03 15:59:00,2.463890448232172
3056,2021-01-03 16:00:00,2.451158507139524
3057,2021-01-03 16:01:00,2.4383372470361744
3058,2021-01-03 16:02:00,2.4254275586803824
3059,2021-01-03 16:03:00,2.4124303571448866
3060,2021-01-03 16:04:00,2.3993465822488336
3061,2021-01-03 16:05:00,2.386177197393015
3062,2021-01-03 16:06:00,2.372923190394722
3063,2021-01-03 16:07:00,2.3595855723640047
3064,2021-01-03 16:08:00,2.3461653780178087
3065,2021-01-03 16:09:00,2.33266366546482
3066,2021-01-03 16:10:00,2.3190815156773152
3067,2021-01-03 16:11:00,2.3054200323918725
3068,2021-01-03 16:12:00,2.291680342063994
3069,2021-01-03 16:13:00,2.2778635932158453
3070,2021-01-03 16:14:00,2.263970956580952
3071,2021-01-03 16:15:00,2.250003624519802
3072,2021-01-03 16:16:00,2.2359628108603182
3073,2021-01-03 16:17:00,2.2218497507661663
3074,2021-01-03 16:18:00,2.207665700234526
3075,2021-01-03 16:19:00,2.1934119356639257
3076,2021-01-03 16:20:00,2.1790897542548464
3077,2021-01-03 16:21:00,2.164700472635928
3078,2021-01-03 16:22:00,2.1502454276828367
3079,2021-01-03 16:23:00,2.135725975184779
3080,2021-01-03 16:24:00,2.121143490136526
3081,2021-01-03 16:25:00,2.10649936635088
3082,2021-01-03 16:26:00,2.0917950158572327
3083,2021-01-03 16:27:00,2.077031868689025
3084,2021-01-03 16:28:00,2.0622113727121176
3085,2021-01-03 16:29:00,2.047334992893531
3086,2021-01-03 16:30:00,2.032404211353921
3087,2021-01-03 16:31:00,2.0174205266228764
3088,2021-01-03 16:32:00,2.002385453444967
3089,2021-01-03 16:33:00,1.9873005225321072
3090,2021-01-03 16:34:00,1.9721672798435446
3091,2021-01-03 16:35:00,1.9569872865641686
3092,2021-01-03 16:36:00,1.9417621183833633
3093,2021-01-03 16:37:00,1.9264933652569465
3094,2021-01-03 16:38:00,1.91118263112066
3095,2021-01-03 16:39:00,1.8958315332331233
3096,2021-01-03 16:40:00,1.8804417017035775
3097,2021-01-03 16:41:00,1.8650147797147592
3098,2021-01-03 16:42:00,1.8495524220318003
3099,2021-01-03 16:43:00,1.8340562957801338
3100,2021-01-03 16:44:00,1.818528078884096
3101,2021-01-03 16:45:00,1.802969460365556
3102,2021-01-03 16:46:00,1.787382139792725
3103,2021-01-03 16:47:00,1.7717678265459682
3104,2021-01-03 16:48:00,1.7561282395946591
3105,2021-01-03 16:49:00,1.7404651071550632
3106,2021-01-03 16:50:00,1.7247801658555977
3107,2021-01-03 16:51:00,1.7090751607650603
3108,2021-01-03 16:52:00,1.6933518444988573
3109,2021-01-03 16:53:00,1.677611976924743
3110,2021-01-03 16:54:00,1.6618573249148554
3111,2021-01-03 16:55:00,1.6460896615160692
3112,2021-01-03 16:56:00,1.630310765473657
3113,2021-01-03 16:57:00,1.6145224214059943
3114,2021-01-03 16:58:00,1.5987264182341607
3115,2021-01-03 16:59:00,1.582924549938232
3116,2021-01-03 17:00:00,1.5671186139297264
3117,2021-01-03 17:01:00,1.5513104112904852
3118,2021-01-03 17:02:00,1.5355017462222391
3119,2021-01-03 17:03:00,1.5196944252453508
3120,2021-01-03 17:04:00,1.503890256904576
3121,2021-01-03 17:05:00,1.4880910514511456
3122,2021-01-03 17:06:00,1.4722986199379888
3123,2021-01-03 17:07:00,1.4565147742165978
3124,2021-01-03 17:08:00,1.4407413260044462
3125,2021-01-03 17:09:00,1.4249800865987612
3126,2021-01-03 17:10:00,1.4092328665666105
3127,2021-01-03 17:11:00,1.3935014748992836
3128,2021-01-03 17:12:00,1.3777877185160643
3129,2021-01-03 17:13:00,1.362093402446274
3130,2021-01-03 17:14:00,1.3464203281985276
3131,2021-01-03 17:15:00,1.3307702944758792
3132,2021-01-03 17:16:00,1.3151450957860422
3133,2021-01-03 17:17:00,1.299546522118612
3134,2021-01-03 17:18:00,1.2839763591306106
3135,2021-01-03 17:19:00,1.2684363864994455
3136,2021-01-03 17:20:00,1.252928378676715
3137,2021-01-03 17:21:00,1.2374541033017246
3138,2021-01-03 17:22:00,1.2220153213836866
3139,2021-01-03 17:23:00,1.2066137867318856
3140,2021-01-03 17:24:00,1.1912512452433568
3141,2021-01-03 17:25:00,1.175929434524559
3142,2021-01-03 17:26:00,1.160650083615447
3143,2021-01-03 17:27:00,1.1454149120990784
3144,2021-01-03 17:28:00,1.1302256300833418
3145,2021-01-03 17:29:00,1.1150839373392485
3146,2021-01-03 17:30:00,1.0999915229872677
3147,2021-01-03 17:31:00,1.084950065186164
3148,2021-01-03 17:32:00,1.0699612304029558
3149,2021-01-03 17:33:00,1.0550266728720947
3150,2021-01-03 17:34:00,1.040148034790101
3151,2021-01-03 17:35:00,1.025326944815099
3152,2021-01-03 17:36:00,1.0105650187469915
3153,2021-01-03 17:37:00,0.9958638580458978
3154,2021-01-03 17:38:00,0.9812250500256637
3155,2021-01-03 17:39:00,0.9666501673220006
3156,2021-01-03 17:40:00,0.9521407672360676
3157,2021-01-03 17:41:00,0.9376983914043836
3158,2021-01-03 17:42:00,0.92332456552818
3159,2021-01-03 17:43:00,0.9090207986149978
3160,2021-01-03 17:44:00,0.8947885829188776
3161,2021-01-03 17:45:00,0.8806293931934555
3162,2021-01-03 17:46:00,0.8665446864373497
3163,2021-01-03 17:47:00,0.8525359015796803
3164,2021-01-03 17:48:00,0.8386044588855606
3165,2021-01-03 17:49:00,0.8247517594468746
3166,2021-01-03 17:50:00,0.8109791853958268
3167,2021-01-03 17:51:00,0.7972880985726349
3168,2021-01-03 17:52:00,0.7836798411695556
3169,2021-01-03 17:53:00,0.7701557343815096
3170,2021-01-03 17:54:00,0.7567170786293757
3171,2021-01-03 17:55:00,0.7433651532846456
3172,2021-01-03 17:56:00,0.7301012156678942
3173,2021-01-03 17:57:00,0.7169265012684738
3174,2021-01-03 17:58:00,0.7038422232773283
3175,2021-01-03 17:59:00,0.6908495720023841
3176,2021-01-03 18:00:00,0.6779497148599427
3177,2021-01-03 18:01:00,0.6651437957428148
3178,2021-01-03 18:02:00,0.6524329348357424
3179,2021-01-03 18:03:00,0.6398182283879876
3180,2021-01-03 18:04:00,0.6273007481314182
3181,2021-01-03 18:05:00,0.6148815413019082
3182,2021-01-03 18:06:00,0.6025616300338095
3183,2021-01-03 18:07:00,0.590342011201135
3184,2021-01-03 18:08:00,0.5782236562460813
3185,2021-01-03 18:09:00,0.5662075106920219
3186,2021-01-03 18:10:00,0.5542944938101557
3187,2021-01-03 18:11:00,0.5424854988678379
3188,2021-01-03 18:12:00,0.5307813920465386
3189,2021-01-03 18:13:00,0.5191830131036855
3190,2021-01-03 18:14:00,0.5076911742683535
3191,2021-01-03 18:15:00,0.49630666056238554
3192,2021-01-03 18:16:00,0.48503022947686597
3193,2021-01-03 18:17:00,0.4738626105700112
3194,2021-01-03 18:18:00,0.46280450536425405
3195,2021-01-03 18:19:00,0.4518565872421395
3196,2021-01-03 18:20:00,0.4410195010005802
3197,2021-01-03 18:21:00,0.43029386294515604
3198,2021-01-03 18:22:00,0.41968026045325013
3199,2021-01-03 18:23:00,0.4091792519122609
3200,2021-01-03 18:24:00,0.3987913666452064
3201,2021-01-03 18:25:00,0.388517104588185
3202,2021-01-03 18:26:00,0.37835693607970733
3203,2021-01-03 18:27:00,0.3683113021585783
3204,2021-01-03 18:28:00,0.3583806137360653
3205,2021-01-03 18:29:00,0.34856525222540297
3206,2021-01-03 18:30:00,0.33886556873130014
3207,2021-01-03 18:31:00,0.3292818843831676
3208,2021-01-03 18:32:00,0.31981449015926194
3209,2021-01-03 18:33:00,0.31046364665487053
3210,2021-01-03 18:34:00,0.3012295840854254
3211,2021-01-03 18:35:00,0.2921125022885378
3212,2021-01-03 18:36:00,0.2831125704681737
3213,2021-01-03 18:37:00,0.2742299273569634
3214,2021-01-03 18:38:00,0.2654646809669666
3215,2021-01-03 18:39:00,0.2568169086410917
3216,2021-01-03 18:40:00,0.24828665708552256
3217,2021-01-03 18:41:00,0.23987394220156466
3218,2021-01-03 18:42:00,0.231578749144639
3219,2021-01-03 18:43:00,0.2234010323822272
3220,2021-01-03 18:44:00,0.21534071553619882
3221,2021-01-03 18:45:00,0.2073976915844292
3222,2021-01-03 18:46:00,0.19957182272704801
3223,2021-01-03 18:47:00,0.19186294037422932
3224,2021-01-03 18:48:00,0.18427084551883469
3225,2021-01-03 18:49:00,0.17679530824498127
3226,2021-01-03 18:50:00,0.16943606837469385
3227,2021-01-03 18:51:00,0.16219283497496942
3228,2021-01-03 18:52:00,0.15506528679812825
3229,2021-01-03 18:53:00,0.14805307228658376
3230,2021-01-03 18:54:00,0.14115580955062548
3231,2021-01-03 18:55:00,0.13437308654832963
3232,2021-01-03 18:56:00,0.12770446123429044
3233,2021-01-03 18:57:00,0.12114946153707866
3234,2021-01-03 18:58:00,0.11470758564825566
3235,2021-01-03 18:59:00,0.10837830201225165
3236,2021-01-03 19:00:00,0.1021610495070429
3237,2021-01-03 19:01:00,0.09605523767724913
3238,2021-01-03 19:02:00,0.09006024678707263
3239,2021-01-03 19:03:00,0.08417542791026426
3240,2021-01-03 19:04:00,0.078400103437388
3241,2021-01-03 19:05:00,0.07273356677203129
3242,2021-01-03 19:06:00,0.06717508301687622
3243,2021-01-03 19:07:00,0.06172388874290527
3244,2021-01-03 19:08:00,0.05637919244382352
3245,2021-01-03 19:09:00,0.051140174731084474
3246,2021-01-03 19:10:00,0.04600598846305025
3247,2021-01-03 19:11:00,0.040975759012404064
3248,2021-01-03 19:12:00,0.03604858456016109
3249,2021-01-03 19:13:00,0.031223536244335267
3250,2021-01-03 19:14:00,0.026499658497841666
3251,2021-01-03 19:15:00,0.02187596925208982
3252,2021-01-03 19:16:00,0.017351460198391126
3253,2021-01-03 19:17:00,0.012925097146101508
3254,2021-01-03 19:18:00,0.008595820229051926
3255,2021-01-03 19:19:00,0.004362544117734616
3256,2021-01-03 19:20:00,0.00022415857897431122
3257,2021-01-03 19:21:00,-0.003820471506937565
3258,2021-01-03 19:22:00,-0.007772505670605825
3259,2021-01-03 19:23:00,-0.011633127572408513
3260,2021-01-03 19:24:00,-0.015403544768506892
3261,2021-01-03 19:25:00,-0.019084988143689998
3262,2021-01-03 19:26:00,-0.02267871185062154
3263,2021-01-03 19:27:00,-0.026185992809485015
3264,2021-01-03 19:28:00,-0.029608130336852584
3265,2021-01-03 19:29:00,-0.03294644587703761
3266,2021-01-03 19:30:00,-0.03620228257951817
3267,2021-01-03 19:31:00,-0.0393770049449122
3268,2021-01-03 19:32:00,-0.04247199845092223
3269,2021-01-03 19:33:00,-0.045488669156036624
3270,2021-01-03 19:34:00,-0.04842844331827587
3271,2021-01-03 19:35:00,-0.051292767008160815
3272,2021-01-03 19:36:00,-0.054083105691370294
3273,2021-01-03 19:37:00,-0.05680094383163941
3274,2021-01-03 19:38:00,-0.05944778448315265
3275,2021-01-03 19:39:00,-0.06202514884456742
3276,2021-01-03 19:40:00,-0.06453457593289115
3277,2021-01-03 19:41:00,-0.06697762196776899
3278,2021-01-03 19:42:00,-0.0693558601757834
3279,2021-01-03 19:43:00,-0.07167088012433465
3280,2021-01-03 19:44:00,-0.0739242874670963
3281,2021-01-03 19:45:00,-0.07611770338270776
3282,2021-01-03 19:46:00,-0.07825276415702752
3283,2021-01-03 19:47:00,-0.08033112072553719
3284,2021-01-03 19:48:00,-0.08235443823432774
3285,2021-01-03 19:49:00,-0.08432439554032271
3286,2021-01-03 19:50:00,-0.08624268476649581
3287,2021-01-03 19:51:00,-0.08811101080538356
3288,2021-01-03 19:52:00,-0.08993109090194502
3289,2021-01-03 19:53:00,-0.09170465410016936
3290,2021-01-03 19:54:00,-0.0934334407893532
3291,2021-01-03 19:55:00,-0.09511920223761605
3292,2021-01-03 19:56:00,-0.09676370011763857
3293,2021-01-03 19:57:00,-0.09836870590340915
3294,2021-01-03 19:58:00,-0.09993600055521439
3295,2021-01-03 19:59:00,-0.10146737380988907
3296,2021-01-03 20:00:00,-0.10296462387449697
3297,2021-01-03 20:01:00,-0.10442955684856839
3298,2021-01-03 20:02:00,-0.10586398610761695
3299,2021-01-03 20:03:00,-0.10726973202808336
3300,2021-01-03 20:04:00,-0.10864862127184416
3301,2021-01-03 20:05:00,-0.11000248633798992
3302,2021-01-03 20:06:00,-0.11133316512445277
3303,2021-01-03 20:07:00,-0.11264250027651952
