date,data
2021-03-02 12:23:00,26.19625890987246
2021-03-02 12:24:00,26.229417691724993
2021-03-02 12:25:00,26.262315835732256
2021-03-02 12:26:00,26.294939863562764
2021-03-02 12:27:00,26.327276300468267
2021-03-02 12:28:00,26.359311680648343
2021-03-02 12:29:00,26.391032550497776
2021-03-02 12:30:00,26.422425474232192
2021-03-02 12:31:00,26.453477038620992
2021-03-02 12:32:00,26.48417385666412
2021-03-02 12:33:00,26.514502573060273
2021-03-02 12:34:00,26.544449868932436
2021-03-02 12:35:00,26.574002465354905
2021-03-02 12:36:00,26.603147129424617
2021-03-02 12:37:00,26.631870677388132
2021-03-02 12:38:00,26.660159979902577
2021-03-02 12:39:00,26.688001967527654
2021-03-02 12:40:00,26.715383632439224
2021-03-02 12:41:00,26.742292036104306
2021-03-02 12:42:00,26.768714311925226
2021-03-02 12:43:00,26.794637669721826
2021-03-02 12:44:00,26.820049400876623
2021-03-02 12:45:00,26.844936881717537
2021-03-02 12:46:00,26.869287579290063
2021-03-02 12:47:00,26.893089054182166
2021-03-02 12:48:00,26.91632896572079
2021-03-02 12:49:00,26.93899507580219
2021-03-02 12:50:00,26.961075253379
2021-03-02 12:51:00,26.98255747841565
2021-03-02 12:52:00,27.003429846102897
2021-03-02 12:53:00,27.02368057103818
2021-03-02 12:54:00,27.043297991148535
2021-03-02 12:55:00,27.062270571736292
2021-03-02 12:56:00,27.08058690954756
2021-03-02 12:57:00,27.098235736535777
2021-03-02 12:58:00,27.115205923913347
2021-03-02 12:59:00,27.131486485717655
2021-03-02 13:00:00,27.14706658317941
2021-03-02 13:01:00,27.161935527414506
2021-03-02 13:02:00,27.176082784363626
2021-03-02 13:03:00,27.189497977397178
2021-03-02 13:04:00,27.202170891462888
2021-03-02 13:05:00,27.214091476338705
2021-03-02 13:06:00,27.225249850298113
2021-03-02 13:07:00,27.2356363033399
2021-03-02 13:08:00,27.24524130062429
2021-03-02 13:09:00,27.254055485819144
2021-03-02 13:10:00,27.262069684222396
2021-03-02 13:11:00,27.26927490597818
2021-03-02 13:12:00,27.27566234925737
2021-03-02 13:13:00,27.281223403195387
2021-03-02 13:14:00,27.285949650882923
2021-03-02 13:15:00,27.289832872425617
2021-03-02 13:16:00,27.2928650476815
2021-03-02 13:17:00,27.295038358957825
2021-03-02 13:18:00,27.296345193977647
2021-03-02 13:19:00,27.29677814827794
2021-03-02 13:20:00,27.29633002798132
2021-03-02 13:21:00,27.294993852165597
2021-03-02 13:22:00,27.29276285541869
2021-03-02 13:23:00,27.28963049013422
2021-03-02 13:24:00,27.285590428809172
2021-03-02 13:25:00,27.280636566345283
2021-03-02 13:26:00,27.27476302209606
2021-03-02 13:27:00,27.267964141986504
2021-03-02 13:28:00,27.260234500563648
2021-03-02 13:29:00,27.25156890279578
2021-03-02 13:30:00,27.24196238612735
2021-03-02 13:31:00,27.231410221981104
2021-03-02 13:32:00,27.219907917633208
2021-03-02 13:33:00,27.207451217906105
2021-03-02 13:34:00,27.19403610638665
2021-03-02 13:35:00,27.179658807284767
2021-03-02 13:36:00,27.16431578662332
2021-03-02 13:37:00,27.148003753090105
2021-03-02 13:38:00,27.130719660499476
2021-03-02 13:39:00,27.112460707439865
2021-03-02 13:40:00,27.09322433921765
2021-03-02 13:41:00,27.07300824889024
2021-03-02 13:42:00,27.051810377522944
2021-03-02 13:43:00,27.029628915756753
2021-03-02 13:44:00,27.006462304006995
2021-03-02 13:45:00,26.982309233117437
2021-03-02 13:46:00,26.957168645467558
2021-03-02 13:47:00,26.931039734878155
2021-03-02 13:48:00,26.903921947038636
2021-03-02 13:49:00,26.87581498041945
2021-03-02 13:50:00,26.84671878578957
2021-03-02 13:51:00,26.81663356682187
2021-03-02 13:52:00,26.785559780194905
2021-03-02 13:53:00,26.75349813447822
2021-03-02 13:54:00,26.720449592607736
2021-03-02 13:55:00,26.6864153686433
2021-03-02 13:56:00,26.651396929364875
2021-03-02 13:57:00,26.615395993869033
2021-03-02 13:58:00,26.578414532382272
2021-03-02 13:59:00,26.540454766322387
2021-03-02 14:00:00,26.50151916746841
2021-03-02 14:01:00,26.461610457359875
2021-03-02 14:02:00,26.42073160662182
2021-03-02 14:03:00,26.378885834077632
2021-03-02 14:04:00,26.33607660542794
2021-03-02 14:05:00,26.292307633291195
2021-03-02 14:06:00,26.24758287499367
2021-03-02 14:07:00,26.20190653210077
2021-03-02 14:08:00,26.15528304913875
2021-03-02 14:09:00,26.107717111158244
2021-03-02 14:10:00,26.059213644835353
2021-03-02 14:11:00,26.00977781467765
2021-03-02 14:12:00,25.959415021492443
2021-03-02 14:13:00,25.90813090341265
2021-03-02 14:14:00,25.85593133013289
2021-03-02 14:15:00,25.80282240555097
2021-03-02 14:16:00,25.748810461719533
2021-03-02 14:17:00,25.693902059952133
2021-03-02 14:18:00,25.63810398758095
2021-03-02 14:19:00,25.581423255919432
2021-03-02 14:20:00,25.52386709837216
2021-03-02 14:21:00,25.46544296799268
2021-03-02 14:22:00,25.406158535281246
2021-03-02 14:23:00,25.346021685935494
2021-03-02 14:24:00,25.28504051820365
2021-03-02 14:25:00,25.223223340488925
2021-03-02 14:26:00,25.16057866889611
2021-03-02 14:27:00,25.09711522419043
2021-03-02 14:28:00,25.032841930108745
2021-03-02 14:29:00,24.96776790923282
2021-03-02 14:30:00,24.901902479890506
2021-03-02 14:31:00,24.83525515706807
2021-03-02 14:32:00,24.767835643196207
2021-03-02 14:33:00,24.699653830419148
2021-03-02 14:34:00,24.630719795222937
2021-03-02 14:35:00,24.56104379532942
2021-03-02 14:36:00,24.49063626761276
2021-03-02 14:37:00,24.419507822992728
2021-03-02 14:38:00,24.34766924464409
2021-03-02 14:39:00,24.27513148479169
2021-03-02 14:40:00,24.20190565956803
2021-03-02 14:41:00,24.128003047117016
2021-03-02 14:42:00,24.05343508421972
2021-03-02 14:43:00,23.978213360760282
2021-03-02 14:44:00,23.90234961893103
2021-03-02 14:45:00,23.82585574713241
2021-03-02 14:46:00,23.748743776148537
2021-03-02 14:47:00,23.67102587974582
2021-03-02 14:48:00,23.5927143636459
2021-03-02 14:49:00,23.51382166723788
2021-03-02 14:50:00,23.434360359825554
2021-03-02 14:51:00,23.354343130677115
2021-03-02 14:52:00,23.273782793844614
2021-03-02 14:53:00,23.19269227604159
2021-03-02 14:54:00,23.11108461715147
2021-03-02 14:55:00,23.028972966079614
2021-03-02 14:56:00,22.94637057420646
2021-03-02 14:57:00,22.863290793184866
2021-03-02 14:58:00,22.77974707092573
2021-03-02 14:59:00,22.695752945192062
2021-03-02 15:00:00,22.611322042326996
2021-03-02 15:01:00,22.526468070787615
2021-03-02 15:02:00,22.441204816993007
2021-03-02 15:03:00,22.355546142849708
2021-03-02 15:04:00,22.26950597915162
2021-03-02 15:05:00,22.18309832259865
2021-03-02 15:06:00,22.096337231253205
2021-03-02 15:07:00,22.00923681817435
2021-03-02 15:08:00,21.92181125187358
2021-03-02 15:09:00,21.834074745695915
2021-03-02 15:10:00,21.746041557380757
2021-03-02 15:11:00,21.65772598444148
2021-03-02 15:12:00,21.569142357868245
2021-03-02 15:13:00,21.480305039044037
2021-03-02 15:14:00,21.391228414643006
2021-03-02 15:15:00,21.301926892316935
2021-03-02 15:16:00,21.212414896364212
2021-03-02 15:17:00,21.122706862858436
2021-03-02 15:18:00,21.03281723531545
2021-03-02 15:19:00,20.942760460377784
2021-03-02 15:20:00,20.852550982850655
2021-03-02 15:21:00,20.762203241704153
2021-03-02 15:22:00,20.671731665561833
2021-03-02 15:23:00,20.58115066618105
2021-03-02 15:24:00,20.490474639013655
2021-03-02 15:25:00,20.399717952136744
2021-03-02 15:26:00,20.30889494684468
2021-03-02 15:27:00,20.218019931136194
2021-03-02 15:28:00,20.12710717485995
2021-03-02 15:29:00,20.036170907963196
2021-03-02 15:30:00,19.945225311162478
2021-03-02 15:31:00,19.854284516248878
2021-03-02 15:32:00,19.763362599571252
2021-03-02 15:33:00,19.67247357778533
2021-03-02 15:34:00,19.581631403701536
2021-03-02 15:35:00,19.49084996210583
2021-03-02 15:36:00,19.400143065041966
2021-03-02 15:37:00,19.309524448052073
2021-03-02 15:38:00,19.2190077654506
2021-03-02 15:39:00,19.12860658631368
2021-03-02 15:40:00,19.038334390486696
2021-03-02 15:41:00,18.94820456444983
2021-03-02 15:42:00,18.858230395209056
2021-03-02 15:43:00,18.768425071222644
2021-03-02 15:44:00,18.67880167111242
2021-03-02 15:45:00,18.589373168099943
2021-03-02 15:46:00,18.500152417157874
2021-03-02 15:47:00,18.41115215791065
2021-03-02 15:48:00,18.322385007804503
2021-03-02 15:49:00,18.233863458267766
2021-03-02 15:50:00,18.14559987226212
2021-03-02 15:51:00,18.05760647827179
2021-03-02 15:52:00,17.969895368411
2021-03-02 15:53:00,17.88247849488354
2021-03-02 15:54:00,17.79536766437208
2021-03-02 15:55:00,17.70857453628195
2021-03-02 15:56:00,17.622110619334027
2021-03-02 15:57:00,17.53598726589812
2021-03-02 15:58:00,17.45021567172757
2021-03-02 15:59:00,17.36480686987803
2021-03-02 16:00:00,17.27977172729026
2021-03-02 16:01:00,17.195120946224584
2021-03-02 16:02:00,17.110865053372883
2021-03-02 16:03:00,17.027014402939642
2021-03-02 16:04:00,16.943579171716667
2021-03-02 16:05:00,16.860569354290345
2021-03-02 16:06:00,16.77799476294681
2021-03-02 16:07:00,16.69586502266254
2021-03-02 16:08:00,16.614189568428785
2021-03-02 16:09:00,16.532977644146317
2021-03-02 16:10:00,16.452238298068437
2021-03-02 16:11:00,16.37198038033631
2021-03-02 16:12:00,16.29221254217623
2021-03-02 16:13:00,16.212943230597247
2021-03-02 16:14:00,16.13418068876712
2021-03-02 16:15:00,16.05593295200975
2021-03-02 16:16:00,15.978207843870376
2021-03-02 16:17:00,15.90101297913646
2021-03-02 16:18:00,15.824355756542918
2021-03-02 16:19:00,15.748243356989454
2021-03-02 16:20:00,15.672682746611951
2021-03-02 16:21:00,15.59768066750617
2021-03-02 16:22:00,15.523243642871261
2021-03-02 16:23:00,15.449377969386068
2021-03-02 16:24:00,15.3760897188946
2021-03-02 16:25:00,15.303384736616039
2021-03-02 16:26:00,15.231268638223387
2021-03-02 16:27:00,15.159746808629361
2021-03-02 16:28:00,15.088824401977229
2021-03-02 16:29:00,15.018506338455284
2021-03-02 16:30:00,14.948797304309688
2021-03-02 16:31:00,14.879701750048008
2021-03-02 16:32:00,14.811223889517562
2021-03-02 16:33:00,14.743367699151499
2021-03-02 16:34:00,14.676136916526344
2021-03-02 16:35:00,14.609535040080754
2021-03-02 16:36:00,14.543565328132624
2021-03-02 16:37:00,14.478230796923787
2021-03-02 16:38:00,14.413534223541815
2021-03-02 16:39:00,14.349478140750492
2021-03-02 16:40:00,14.286064840034262
2021-03-02 16:41:00,14.223296370042739
2021-03-02 16:42:00,14.161174535990098
2021-03-02 16:43:00,14.099700900172646
2021-03-02 16:44:00,14.038876781232169
2021-03-02 16:45:00,13.978703254395947
2021-03-02 16:46:00,13.919181151805715
2021-03-02 16:47:00,13.860311062114166
2021-03-02 16:48:00,13.802093330971152
2021-03-02 16:49:00,13.74452806161183
2021-03-02 16:50:00,13.687615114599188
2021-03-02 16:51:00,13.631354109003382
2021-03-02 16:52:00,13.57574442261696
2021-03-02 16:53:00,13.520785191579515
2021-03-02 16:54:00,13.466475314059196
2021-03-02 16:55:00,13.412813447162979
2021-03-02 16:56:00,13.359798010444331
2021-03-02 16:57:00,13.30742718710851
2021-03-02 16:58:00,13.25569892212168
2021-03-02 16:59:00,13.204610927692439
2021-03-02 17:00:00,13.154160679955064
2021-03-02 17:01:00,13.104345423438973
2021-03-02 17:02:00,13.055162171649414
2021-03-02 17:03:00,13.006607707642713
2021-03-02 17:04:00,12.958678586375495
2021-03-02 17:05:00,12.911371136369242
2021-03-02 17:06:00,12.864681460656465
2021-03-02 17:07:00,12.818605439597189
2021-03-02 17:08:00,12.773138731555326
2021-03-02 17:09:00,12.728276775499143
2021-03-02 17:10:00,12.684014793288558
2021-03-02 17:11:00,12.640347790953724
2021-03-02 17:12:00,12.597270560611618
2021-03-02 17:13:00,12.554777684846322
2021-03-02 17:14:00,12.51286353545105
2021-03-02 17:15:00,12.471522279643178
2021-03-02 17:16:00,12.430747879020574
2021-03-02 17:17:00,12.390534094283577
2021-03-02 17:18:00,12.350874487385438
2021-03-02 17:19:00,12.311762423358335
2021-03-02 17:20:00,12.273191074154333
2021-03-02 17:21:00,12.23515342044596
2021-03-02 17:22:00,12.197642254869395
2021-03-02 17:23:00,12.160650185336094
2021-03-02 17:24:00,12.124169637206855
2021-03-02 17:25:00,12.088192856743692
2021-03-02 17:26:00,12.052711914546812
2021-03-02 17:27:00,12.017718707890282
2021-03-02 17:28:00,11.9832049648842
2021-03-02 17:29:00,11.949162247007878
2021-03-02 17:30:00,11.915581952369275
2021-03-02 17:31:00,11.88245532049594
2021-03-02 17:32:00,11.849773433676381
2021-03-02 17:33:00,11.817527221940914
2021-03-02 17:34:00,11.78570746678369
2021-03-02 17:35:00,11.75430480314016
2021-03-02 17:36:00,11.723309725382892
2021-03-02 17:37:00,11.692712588832332
2021-03-02 17:38:00,11.662503614808074
2021-03-02 17:39:00,11.632672894544584
2021-03-02 17:40:00,11.603210392165733
2021-03-02 17:41:00,11.57410594927983
2021-03-02 17:42:00,11.54534928897288
2021-03-02 17:43:00,11.516930019143771
2021-03-02 17:44:00,11.488837637614862
2021-03-02 17:45:00,11.46106153512522
2021-03-02 17:46:00,11.433590999938223
2021-03-02 17:47:00,11.406415222523048
2021-03-02 17:48:00,11.379523298785687
2021-03-02 17:49:00,11.352904234580143
2021-03-02 17:50:00,11.326546951005108
2021-03-02 17:51:00,11.300440286827017
2021-03-02 17:52:00,11.2745730048924
2021-03-02 17:53:00,11.248933794659733
2021-03-02 17:54:00,11.223511277536307
2021-03-02 17:55:00,11.198294011682815
2021-03-02 17:56:00,11.173270495381582
2021-03-02 17:57:00,11.148429172056694
2021-03-02 17:58:00,11.123758435357969
2021-03-02 17:59:00,11.099246632321023
2021-03-02 18:00:00,11.074882069464454
2021-03-02 18:01:00,11.05065301596888
2021-03-02 18:02:00,11.026547708829858
2021-03-02 18:03:00,11.002554358068025
2021-03-02 18:04:00,10.978661149995204
2021-03-02 18:05:00,10.95485625297555
2021-03-02 18:06:00,10.931127821607785
2021-03-02 18:07:00,10.907464000942104
2021-03-02 18:08:00,10.883852932330297
2021-03-02 18:09:00,10.860282756627708
2021-03-02 18:10:00,10.836741619513962
2021-03-02 18:11:00,10.813217676818327
2021-03-02 18:12:00,10.789699097731022
2021-03-02 18:13:00,10.766174070653616
2021-03-02 18:14:00,10.74263080749424
2021-03-02 18:15:00,10.719057547885132
2021-03-02 18:16:00,10.695442564549477
2021-03-02 18:17:00,10.671774167642111
2021-03-02 18:18:00,10.64804070884288
2021-03-02 18:19:00,10.624230587345695
2021-03-02 18:20:00,10.60033225276865
2021-03-02 18:21:00,10.576334211065209
2021-03-02 18:22:00,10.552225028706467
2021-03-02 18:23:00,10.527993336798454
2021-03-02 18:24:00,10.503627836395214
2021-03-02 18:25:00,10.479117302720727
2021-03-02 18:26:00,10.454450589349046
2021-03-02 18:27:00,10.429616633173623
2021-03-02 18:28:00,10.404604458861305
2021-03-02 18:29:00,10.379403183041903
2021-03-02 18:30:00,10.354002018624563
2021-03-02 18:31:00,10.328390279778752
2021-03-02 18:32:00,10.302557385747813
2021-03-02 18:33:00,10.276492865613164
2021-03-02 18:34:00,10.250186361910396
2021-03-02 18:35:00,10.223627635755001
2021-03-02 18:36:00,10.196806570635752
2021-03-02 18:37:00,10.169713176737156
2021-03-02 18:38:00,10.14233759463489
2021-03-02 18:39:00,10.114670100310397
2021-03-02 18:40:00,10.086701108682147
2021-03-02 18:41:00,10.058421177273596
2021-03-02 18:42:00,10.02982101129316
2021-03-02 18:43:00,10.000891466481832
2021-03-02 18:44:00,9.971623553876094
2021-03-02 18:45:00,9.942008443108481
2021-03-02 18:46:00,9.912037466175518
2021-03-02 18:47:00,9.88170212187896
2021-03-02 18:48:00,9.85099407900083
2021-03-02 18:49:00,9.819905179499795
2021-03-02 18:50:00,9.788427443804938
2021-03-02 18:51:00,9.756553072267105
2021-03-02 18:52:00,9.724274449621745
2021-03-02 18:53:00,9.691584149450566
2021-03-02 18:54:00,9.658474935366517
2021-03-02 18:55:00,9.624939766233277
2021-03-02 18:56:00,9.590971798654133
2021-03-02 18:57:00,9.55656438957542
2021-03-02 18:58:00,9.521711101276074
2021-03-02 18:59:00,9.486405702166168
2021-03-02 19:00:00,9.450642170942237
2021-03-02 19:01:00,9.41441470036179
2021-03-02 19:02:00,9.3777176982014
2021-03-02 19:03:00,9.340545791099359
2021-03-02 19:04:00,9.302893828171415
2021-03-02 19:05:00,9.264756881445093
2021-03-02 19:06:00,9.22613025105623
2021-03-02 19:07:00,9.18700946543835
2021-03-02 19:08:00,9.147390284753
2021-03-02 19:09:00,9.107268704358756
2021-03-02 19:10:00,9.066640954928404
2021-03-02 19:11:00,9.025503505780684
2021-03-02 19:12:00,8.983853068084274
2021-03-02 19:13:00,8.941686594347823
2021-03-02 19:14:00,8.899001283415936
2021-03-02 19:15:00,8.855794579693837
2021-03-02 19:16:00,8.812064176111981
2021-03-02 19:17:00,8.767808017059407
2021-03-02 19:18:00,8.723024297692646
2021-03-02 19:19:00,8.677711466677858
2021-03-02 19:20:00,8.631868228894993
2021-03-02 19:21:00,8.585493544042771
2021-03-02 19:22:00,8.538586631209304
2021-03-02 19:23:00,8.491146967243512
2021-03-02 19:24:00,8.443174289175225
2021-03-02 19:25:00,8.394668596445905
2021-03-02 19:26:00,8.345630149551928
2021-03-02 19:27:00,8.296059472074583
2021-03-02 19:28:00,8.245957352728114
2021-03-02 19:29:00,8.195324843497714
2021-03-02 19:30:00,8.144163262480067
2021-03-02 19:31:00,8.092474193557122
2021-03-02 19:32:00,8.040259486355437
2021-03-02 19:33:00,7.987521257808675
2021-03-02 19:34:00,7.934261891509206
2021-03-02 19:35:00,7.8804840383475625
2021-03-02 19:36:00,7.826190616575187
2021-03-02 19:37:00,7.77138481100185
2021-03-02 19:38:00,7.716070074588446
2021-03-02 19:39:00,7.660250126936257
2021-03-02 19:40:00,7.603928953948212
2021-03-02 19:41:00,7.547110808819676
2021-03-02 19:42:00,7.489800210031194
2021-03-02 19:43:00,7.432001942300944
2021-03-02 19:44:00,7.3737210541406135
2021-03-02 19:45:00,7.314962858961049
2021-03-02 19:46:00,7.255732933436017
2021-03-02 19:47:00,7.19603711675619
2021-03-02 19:48:00,7.13588150900673
2021-03-02 19:49:00,7.075272471425517
2021-03-02 19:50:00,7.0142166241157495
2021-03-02 19:51:00,6.952720845601773
2021-03-02 19:52:00,6.890792270359404
2021-03-02 19:53:00,6.8284382886904575
2021-03-02 19:54:00,6.7656665448245885
2021-03-02 19:55:00,6.7024849344909665
2021-03-02 19:56:00,6.638901604087612
2021-03-02 19:57:00,6.574924949322205
2021-03-02 19:58:00,6.510563611758738
2021-03-02 19:59:00,6.445826479008383
2021-03-02 20:00:00,6.380722680170495
2021-03-02 20:01:00,6.315261585908085
2021-03-02 20:02:00,6.249452805607269
2021-03-02 20:03:00,6.183306184096331
2021-03-02 20:04:00,6.116831800549712
2021-03-02 20:05:00,6.050039965853039
2021-03-02 20:06:00,5.982941218693656
2021-03-02 20:07:00,5.915546325522837
2021-03-02 20:08:00,5.847866275086161
2021-03-02 20:09:00,5.77991227686255
2021-03-02 20:10:00,5.711695759475477
2021-03-02 20:11:00,5.643228365232253
2021-03-02 20:12:00,5.57452194847864
2021-03-02 20:13:00,5.505588573547917
2021-03-02 20:14:00,5.436440508445695
2021-03-02 20:15:00,5.367090226020377
2021-03-02 20:16:00,5.297550396122129
2021-03-02 20:17:00,5.227833884744233
2021-03-02 20:18:00,5.157953751220411
2021-03-02 20:19:00,5.087923241745994
2021-03-02 20:20:00,5.017755789708379
2021-03-02 20:21:00,4.947465007864498
2021-03-02 20:22:00,4.877064687066034
2021-03-02 20:23:00,4.806568793045353
2021-03-02 20:24:00,4.735991460177427
2021-03-02 20:25:00,4.665346988775792
2021-03-02 20:26:00,4.594649842266097
2021-03-02 20:27:00,4.523914640290532
2021-03-02 20:28:00,4.453156157719221
2021-03-02 20:29:00,4.382389317746888
2021-03-02 20:30:00,4.311629188738214
2021-03-02 20:31:00,4.240890981071348
2021-03-02 20:32:00,4.170190040628615
2021-03-02 20:33:00,4.09954184470309
2021-03-02 20:34:00,4.028962000326107
2021-03-02 20:35:00,3.9584662349271915
2021-03-02 20:36:00,3.888070396567871
2021-03-02 20:37:00,3.817790445539992
2021-03-02 20:38:00,3.7476424513242677
2021-03-02 20:39:00,3.677642588751562
2021-03-02 20:40:00,3.607807131012182
2021-03-02 20:41:00,3.5381524459501112
2021-03-02 20:42:00,3.4686949922312085
2021-03-02 20:43:00,3.399451311996566
2021-03-02 20:44:00,3.3304380282709305
2021-03-02 20:45:00,3.2616718384107473
2021-03-02 20:46:00,3.1931695092789294
2021-03-02 20:47:00,3.1249478732074927
2021-03-02 20:48:00,3.0570238217481855
2021-03-02 20:49:00,2.989414299865747
