,QueueGroupId,PstTimeStamp,CallOffered_Diff
5270,386,2021-02-07 20:49:14,0.0
5271,386,2021-02-07 20:50:17,0.0
5272,386,2021-02-07 20:51:15,0.0
5273,386,2021-02-07 20:52:15,0.0
5274,386,2021-02-07 20:53:14,0.0
5275,386,2021-02-07 20:54:15,0.0
5276,386,2021-02-07 20:55:16,0.0
5277,386,2021-02-07 20:56:14,0.0
5278,386,2021-02-07 20:57:15,0.0
5279,386,2021-02-07 20:58:18,0.0
5280,386,2021-02-07 20:59:17,0.0
5281,386,2021-02-07 21:00:25,0.0
5282,386,2021-02-07 21:02:13,0.0
5283,386,2021-02-07 21:03:24,0.0
5284,386,2021-02-07 21:04:19,0.0
5285,386,2021-02-07 21:05:19,0.0
5286,386,2021-02-07 21:06:13,0.0
5287,386,2021-02-07 21:07:14,0.0
5288,386,2021-02-07 21:08:12,0.0
5289,386,2021-02-07 21:09:24,0.0
5290,386,2021-02-07 21:10:25,0.0
5291,386,2021-02-07 21:11:26,0.0
5292,386,2021-02-07 21:12:14,0.0
5293,386,2021-02-07 21:13:15,0.0
5294,386,2021-02-07 21:14:14,0.0
5295,386,2021-02-07 21:15:13,0.0
5296,386,2021-02-07 21:16:13,0.0
5297,386,2021-02-07 21:17:14,0.0
5298,386,2021-02-07 21:18:16,0.0
5299,386,2021-02-07 21:19:15,0.0
5300,386,2021-02-07 21:20:15,0.0
5301,386,2021-02-07 21:21:15,0.0
5302,386,2021-02-07 21:22:15,0.0
5303,386,2021-02-07 21:23:14,0.0
5304,386,2021-02-07 21:24:18,0.0
5305,386,2021-02-07 21:25:15,0.0
5306,386,2021-02-07 21:26:25,0.0
5307,386,2021-02-07 21:27:17,0.0
5308,386,2021-02-07 21:28:15,0.0
5309,386,2021-02-07 21:29:29,0.0
5310,386,2021-02-07 21:30:24,0.0
5311,386,2021-02-07 21:31:21,0.0
5312,386,2021-02-07 21:32:24,0.0
5313,386,2021-02-07 21:33:15,0.0
5314,386,2021-02-07 21:34:32,0.0
5315,386,2021-02-07 21:35:27,0.0
5316,386,2021-02-07 21:36:19,0.0
5317,386,2021-02-07 21:37:15,0.0
5318,386,2021-02-07 21:38:14,0.0
5319,386,2021-02-07 21:39:19,0.0
5320,386,2021-02-07 21:40:14,0.0
5321,386,2021-02-07 21:41:17,0.0
5322,386,2021-02-07 21:42:24,0.0
5323,386,2021-02-07 21:43:14,0.0
5324,386,2021-02-07 21:44:14,0.0
5325,386,2021-02-07 21:45:20,0.0
5326,386,2021-02-07 21:46:15,0.0
5327,386,2021-02-07 21:47:16,0.0
5328,386,2021-02-07 21:48:20,0.0
5329,386,2021-02-07 21:49:17,0.0
5330,386,2021-02-07 21:50:19,0.0
5331,386,2021-02-07 21:51:13,0.0
5332,386,2021-02-07 21:52:17,0.0
5333,386,2021-02-07 21:53:24,0.0
5334,386,2021-02-07 21:54:15,0.0
5335,386,2021-02-07 21:55:16,0.0
5336,386,2021-02-07 21:56:16,0.0
5337,386,2021-02-07 21:57:24,0.0
5338,386,2021-02-07 21:58:13,0.0
5339,386,2021-02-07 21:59:14,0.0
5340,386,2021-02-07 22:00:23,0.0
5341,386,2021-02-07 22:02:22,0.0
5342,386,2021-02-07 22:03:26,0.0
5343,386,2021-02-07 22:04:13,0.0
5344,386,2021-02-07 22:05:16,0.0
5345,386,2021-02-07 22:06:32,0.0
5346,386,2021-02-07 22:07:15,0.0
5347,386,2021-02-07 22:08:15,0.0
5348,386,2021-02-07 22:09:15,0.0
5349,386,2021-02-07 22:10:16,0.0
5350,386,2021-02-07 22:11:21,0.0
5351,386,2021-02-07 22:12:15,0.0
5352,386,2021-02-07 22:13:15,0.0
5353,386,2021-02-07 22:14:25,0.0
5354,386,2021-02-07 22:15:19,0.0
5355,386,2021-02-07 22:16:14,0.0
5356,386,2021-02-07 22:17:15,0.0
5357,386,2021-02-07 22:18:16,0.0
5358,386,2021-02-07 22:19:13,0.0
5359,386,2021-02-07 22:20:16,0.0
5360,386,2021-02-07 22:21:14,0.0
5361,386,2021-02-07 22:22:15,0.0
5362,386,2021-02-07 22:23:17,0.0
5363,386,2021-02-07 22:24:14,0.0
5364,386,2021-02-07 22:25:21,0.0
5365,386,2021-02-07 22:26:14,0.0
5366,386,2021-02-07 22:27:16,0.0
5367,386,2021-02-07 22:28:14,0.0
5368,386,2021-02-07 22:29:16,0.0
5369,386,2021-02-07 22:30:17,0.0
5370,386,2021-02-07 22:31:31,0.0
5371,386,2021-02-07 22:32:18,0.0
5372,386,2021-02-07 22:33:15,0.0
5373,386,2021-02-07 22:34:14,0.0
5374,386,2021-02-07 22:35:14,0.0
5375,386,2021-02-07 22:36:15,0.0
5376,386,2021-02-07 22:37:14,0.0
5377,386,2021-02-07 22:38:14,0.0
5378,386,2021-02-07 22:39:31,0.0
5379,386,2021-02-07 22:40:21,0.0
5380,386,2021-02-07 22:41:16,0.0
5381,386,2021-02-07 22:42:14,0.0
5382,386,2021-02-07 22:43:21,0.0
5383,386,2021-02-07 22:44:16,0.0
5384,386,2021-02-07 22:45:33,0.0
5385,386,2021-02-07 22:46:17,0.0
5386,386,2021-02-07 22:47:15,0.0
5387,386,2021-02-07 22:48:15,0.0
5388,386,2021-02-07 22:49:15,0.0
5389,386,2021-02-07 22:50:30,0.0
5390,386,2021-02-07 22:51:17,0.0
5391,386,2021-02-07 22:52:13,0.0
5392,386,2021-02-07 22:53:16,0.0
5393,386,2021-02-07 22:54:15,0.0
5394,386,2021-02-07 22:55:25,0.0
5395,386,2021-02-07 22:56:14,0.0
5396,386,2021-02-07 22:57:14,0.0
5397,386,2021-02-07 22:58:15,0.0
5398,386,2021-02-07 22:59:15,0.0
5399,386,2021-02-07 23:00:18,0.0
5400,386,2021-02-07 23:01:25,0.0
5401,386,2021-02-07 23:03:24,0.0
5402,386,2021-02-07 23:04:13,0.0
5403,386,2021-02-07 23:05:16,0.0
5404,386,2021-02-07 23:06:15,0.0
5405,386,2021-02-07 23:07:18,0.0
5406,386,2021-02-07 23:08:25,0.0
5407,386,2021-02-07 23:09:25,0.0
5408,386,2021-02-07 23:10:17,0.0
5409,386,2021-02-07 23:11:14,0.0
5410,386,2021-02-07 23:12:14,0.0
5411,386,2021-02-07 23:13:16,0.0
5412,386,2021-02-07 23:14:22,0.0
5413,386,2021-02-07 23:15:17,0.0
5414,386,2021-02-07 23:16:14,0.0
5415,386,2021-02-07 23:17:21,0.0
5416,386,2021-02-07 23:18:24,0.0
5417,386,2021-02-07 23:19:14,0.0
5418,386,2021-02-07 23:20:16,0.0
5419,386,2021-02-07 23:21:13,0.0
5420,386,2021-02-07 23:22:14,0.0
5421,386,2021-02-07 23:23:14,0.0
5422,386,2021-02-07 23:24:17,0.0
5423,386,2021-02-07 23:25:19,0.0
5424,386,2021-02-07 23:26:15,0.0
5425,386,2021-02-07 23:27:26,0.0
5426,386,2021-02-07 23:28:17,0.0
5427,386,2021-02-07 23:29:14,0.0
5428,386,2021-02-07 23:30:16,0.0
5429,386,2021-02-07 23:31:15,0.0
5430,386,2021-02-07 23:32:15,0.0
5431,386,2021-02-07 23:33:15,0.0
5432,386,2021-02-07 23:34:16,0.0
5433,386,2021-02-07 23:36:13,0.0
5434,386,2021-02-07 23:37:15,0.0
5435,386,2021-02-07 23:38:14,0.0
5436,386,2021-02-07 23:39:25,0.0
5437,386,2021-02-07 23:40:15,0.0
5438,386,2021-02-07 23:41:17,0.0
5439,386,2021-02-07 23:42:23,0.0
5440,386,2021-02-07 23:43:13,0.0
5441,386,2021-02-07 23:44:13,0.0
5442,386,2021-02-07 23:45:14,0.0
5443,386,2021-02-07 23:46:14,0.0
5444,386,2021-02-07 23:47:14,0.0
5445,386,2021-02-07 23:48:16,0.0
5446,386,2021-02-07 23:49:18,0.0
5447,386,2021-02-07 23:50:27,0.0
5448,386,2021-02-07 23:51:14,0.0
5449,386,2021-02-07 23:52:14,0.0
5450,386,2021-02-07 23:53:15,0.0
5451,386,2021-02-07 23:54:15,0.0
5452,386,2021-02-07 23:55:14,0.0
5453,386,2021-02-07 23:56:14,0.0
5454,386,2021-02-07 23:57:14,0.0
5455,386,2021-02-07 23:58:16,0.0
5456,386,2021-02-07 23:59:14,0.0
5457,386,2021-02-08 06:02:24,0.0
5458,386,2021-02-08 06:03:24,5.0
5459,386,2021-02-08 06:04:25,9.0
5460,386,2021-02-08 06:05:26,10.0
5461,386,2021-02-08 06:06:24,17.0
5462,386,2021-02-08 06:07:32,23.0
5463,386,2021-02-08 06:08:25,18.0
5464,386,2021-02-08 06:09:24,20.0
5465,386,2021-02-08 06:10:32,19.0
5466,386,2021-02-08 06:11:23,24.0
5467,386,2021-02-08 06:12:25,18.0
5468,386,2021-02-08 06:13:24,18.0
5469,386,2021-02-08 06:14:33,20.0
5470,386,2021-02-08 06:15:25,24.0
5471,386,2021-02-08 06:16:24,17.0
5472,386,2021-02-08 06:17:23,19.0
5473,386,2021-02-08 06:18:24,15.0
5474,386,2021-02-08 06:19:26,16.0
5475,386,2021-02-08 06:20:34,9.0
5476,386,2021-02-08 06:21:27,14.0
5477,386,2021-02-08 06:22:25,14.0
5478,386,2021-02-08 06:23:39,14.0
5479,386,2021-02-08 06:24:24,17.0
5480,386,2021-02-08 06:25:32,20.0
5481,386,2021-02-08 06:26:25,24.0
5482,386,2021-02-08 06:27:28,21.0
5483,386,2021-02-08 06:28:25,25.0
5484,386,2021-02-08 06:29:23,28.0
5485,386,2021-02-08 06:30:25,26.0
5486,386,2021-02-08 06:31:41,21.0
5487,386,2021-02-08 06:32:40,20.0
5488,386,2021-02-08 06:33:27,21.0
5489,386,2021-02-08 06:34:27,18.0
5490,386,2021-02-08 06:35:25,19.0
5491,386,2021-02-08 06:36:27,23.0
5492,386,2021-02-08 06:37:30,22.0
5493,386,2021-02-08 06:38:22,20.0
5494,386,2021-02-08 06:39:27,14.0
5495,386,2021-02-08 06:40:31,14.0
5496,386,2021-02-08 06:41:26,22.0
5497,386,2021-02-08 06:42:35,21.0
5498,386,2021-02-08 06:43:25,24.0
5499,386,2021-02-08 06:44:28,29.0
5500,386,2021-02-08 06:45:25,35.0
5501,386,2021-02-08 06:46:34,31.0
5502,386,2021-02-08 06:47:38,29.0
5503,386,2021-02-08 06:48:30,26.0
5504,386,2021-02-08 06:49:25,29.0
5505,386,2021-02-08 06:50:26,22.0
5506,386,2021-02-08 06:51:40,24.0
5507,386,2021-02-08 06:52:23,26.0
5508,386,2021-02-08 06:53:33,22.0
5509,386,2021-02-08 06:54:25,24.0
5510,386,2021-02-08 06:55:26,23.0
5511,386,2021-02-08 06:56:28,25.0
5512,386,2021-02-08 06:57:30,21.0
5513,386,2021-02-08 06:58:37,22.0
5514,386,2021-02-08 06:59:27,19.0
5515,386,2021-02-08 07:00:32,17.0
5516,386,2021-02-08 07:02:35,19.0
5517,386,2021-02-08 07:03:32,25.0
5518,386,2021-02-08 07:04:24,25.0
5519,386,2021-02-08 07:05:26,26.0
5520,386,2021-02-08 07:06:25,27.0
5521,386,2021-02-08 07:07:29,34.0
5522,386,2021-02-08 07:08:26,30.0
5523,386,2021-02-08 07:09:29,24.0
5524,386,2021-02-08 07:10:28,24.0
5525,386,2021-02-08 07:11:57,28.0
5526,386,2021-02-08 07:12:27,32.0
5527,386,2021-02-08 07:13:25,29.0
5528,386,2021-02-08 07:14:33,21.0
5529,386,2021-02-08 07:15:23,23.0
5530,386,2021-02-08 07:16:29,25.0
5531,386,2021-02-08 07:17:24,21.0
5532,386,2021-02-08 07:18:27,19.0
5533,386,2021-02-08 07:19:35,22.0
5534,386,2021-02-08 07:20:35,21.0
5535,386,2021-02-08 07:21:29,17.0
5536,386,2021-02-08 07:22:27,15.0
5537,386,2021-02-08 07:23:27,14.0
5538,386,2021-02-08 07:24:24,16.0
5539,386,2021-02-08 07:25:39,19.0
5540,386,2021-02-08 07:26:24,24.0
5541,386,2021-02-08 07:27:29,24.0
5542,386,2021-02-08 07:28:30,22.0
5543,386,2021-02-08 07:29:36,22.0
5544,386,2021-02-08 07:30:27,24.0
5545,386,2021-02-08 07:31:29,13.0
5546,386,2021-02-08 07:32:24,16.0
5547,386,2021-02-08 07:33:45,12.0
5548,386,2021-02-08 07:34:39,17.0
5549,386,2021-02-08 07:35:26,19.0
5550,386,2021-02-08 07:36:25,25.0
5551,386,2021-02-08 07:37:25,25.0
5552,386,2021-02-08 07:38:25,28.0
5553,386,2021-02-08 07:39:29,32.0
5554,386,2021-02-08 07:40:29,28.0
5555,386,2021-02-08 07:41:24,31.0
5556,386,2021-02-08 07:42:28,21.0
5557,386,2021-02-08 07:43:25,27.0
5558,386,2021-02-08 07:44:26,32.0
5559,386,2021-02-08 07:45:25,34.0
5560,386,2021-02-08 07:46:31,33.0
5561,386,2021-02-08 07:47:29,32.0
5562,386,2021-02-08 07:48:28,30.0
5563,386,2021-02-08 07:49:25,35.0
5564,386,2021-02-08 07:50:27,26.0
5565,386,2021-02-08 07:51:26,31.0
5566,386,2021-02-08 07:52:30,22.0
5567,386,2021-02-08 07:53:25,26.0
5568,386,2021-02-08 07:54:28,17.0
5569,386,2021-02-08 07:55:28,23.0
5570,386,2021-02-08 07:56:28,25.0
5571,386,2021-02-08 07:57:38,32.0
5572,386,2021-02-08 07:58:36,32.0
5573,386,2021-02-08 07:59:26,37.0
5574,386,2021-02-08 08:00:26,36.0
5575,386,2021-02-08 08:02:39,23.0
5576,386,2021-02-08 08:03:27,26.0
5577,386,2021-02-08 08:04:31,21.0
5578,386,2021-02-08 08:05:27,23.0
5579,386,2021-02-08 08:06:36,30.0
5580,386,2021-02-08 08:07:30,38.0
5581,386,2021-02-08 08:08:31,25.0
5582,386,2021-02-08 08:09:25,30.0
5583,386,2021-02-08 08:10:29,24.0
5584,386,2021-02-08 08:11:37,25.0
5585,386,2021-02-08 08:12:24,27.0
5586,386,2021-02-08 08:13:26,25.0
5587,386,2021-02-08 08:14:25,25.0
5588,386,2021-02-08 08:15:26,32.0
5589,386,2021-02-08 08:16:33,40.0
5590,386,2021-02-08 08:17:29,35.0
5591,386,2021-02-08 08:18:25,44.0
5592,386,2021-02-08 08:19:26,42.0
5593,386,2021-02-08 08:20:26,43.0
5594,386,2021-02-08 08:21:24,49.0
5595,386,2021-02-08 08:22:23,42.0
5596,386,2021-02-08 08:23:28,36.0
5597,386,2021-02-08 08:24:27,29.0
5598,386,2021-02-08 08:25:36,28.0
5599,386,2021-02-08 08:26:29,29.0
5600,386,2021-02-08 08:27:47,36.0
5601,386,2021-02-08 08:28:28,32.0
5602,386,2021-02-08 08:29:25,36.0
5603,386,2021-02-08 08:30:38,33.0
5604,386,2021-02-08 08:31:27,41.0
5605,386,2021-02-08 08:32:35,45.0
5606,386,2021-02-08 08:33:26,36.0
5607,386,2021-02-08 08:34:28,35.0
5608,386,2021-02-08 08:35:27,42.0
5609,386,2021-02-08 08:36:25,39.0
5610,386,2021-02-08 08:37:31,36.0
5611,386,2021-02-08 08:38:28,26.0
5612,386,2021-02-08 08:39:38,25.0
5613,386,2021-02-08 08:40:28,23.0
5614,386,2021-02-08 08:41:33,22.0
5615,386,2021-02-08 08:42:28,29.0
5616,386,2021-02-08 08:43:30,27.0
5617,386,2021-02-08 08:44:28,39.0
5618,386,2021-02-08 08:45:25,38.0
5619,386,2021-02-08 08:46:28,39.0
5620,386,2021-02-08 08:47:37,31.0
5621,386,2021-02-08 08:48:28,36.0
5622,386,2021-02-08 08:49:26,36.0
5623,386,2021-02-08 08:50:30,28.0
5624,386,2021-02-08 08:51:35,28.0
5625,386,2021-02-08 08:52:26,31.0
5626,386,2021-02-08 08:53:26,33.0
5627,386,2021-02-08 08:54:39,30.0
5628,386,2021-02-08 08:55:26,38.0
5629,386,2021-02-08 08:56:28,35.0
5630,386,2021-02-08 08:57:36,28.0
5631,386,2021-02-08 08:58:25,35.0
5632,386,2021-02-08 08:59:26,31.0
5633,386,2021-02-08 09:00:30,24.0
5634,386,2021-02-08 09:02:38,26.0
5635,386,2021-02-08 09:03:39,24.0
5636,386,2021-02-08 09:04:26,25.0
5637,386,2021-02-08 09:05:32,23.0
5638,386,2021-02-08 09:06:27,31.0
5639,386,2021-02-08 09:07:36,36.0
5640,386,2021-02-08 09:08:27,30.0
5641,386,2021-02-08 09:09:29,26.0
5642,386,2021-02-08 09:10:27,28.0
5643,386,2021-02-08 09:11:32,21.0
5644,386,2021-02-08 09:12:28,30.0
5645,386,2021-02-08 09:13:36,31.0
5646,386,2021-02-08 09:14:30,36.0
5647,386,2021-02-08 09:15:26,41.0
5648,386,2021-02-08 09:16:32,36.0
5649,386,2021-02-08 09:17:38,35.0
5650,386,2021-02-08 09:18:39,30.0
5651,386,2021-02-08 09:19:25,34.0
5652,386,2021-02-08 09:20:30,25.0
5653,386,2021-02-08 09:21:30,29.0
5654,386,2021-02-08 09:22:29,37.0
5655,386,2021-02-08 09:23:31,35.0
5656,386,2021-02-08 09:24:26,32.0
5657,386,2021-02-08 09:25:27,34.0
5658,386,2021-02-08 09:26:25,38.0
5659,386,2021-02-08 09:27:38,30.0
5660,386,2021-02-08 09:28:28,33.0
5661,386,2021-02-08 09:29:29,26.0
5662,386,2021-02-08 09:30:40,33.0
5663,386,2021-02-08 09:31:41,31.0
5664,386,2021-02-08 09:32:29,34.0
5665,386,2021-02-08 09:33:30,31.0
5666,386,2021-02-08 09:34:42,32.0
5667,386,2021-02-08 09:35:37,37.0
5668,386,2021-02-08 09:36:35,35.0
5669,386,2021-02-08 09:37:30,35.0
5670,386,2021-02-08 09:38:30,34.0
5671,386,2021-02-08 09:39:25,40.0
5672,386,2021-02-08 09:40:32,45.0
5673,386,2021-02-08 09:41:28,52.0
5674,386,2021-02-08 09:42:24,51.0
5675,386,2021-02-08 09:43:24,47.0
5676,386,2021-02-08 09:44:28,40.0
5677,386,2021-02-08 09:45:36,33.0
5678,386,2021-02-08 09:46:27,38.0
5679,386,2021-02-08 09:47:27,23.0
5680,386,2021-02-08 09:48:26,28.0
5681,386,2021-02-08 09:49:31,27.0
5682,386,2021-02-08 09:50:31,33.0
5683,386,2021-02-08 09:51:35,28.0
5684,386,2021-02-08 09:52:28,28.0
5685,386,2021-02-08 09:53:30,22.0
5686,386,2021-02-08 09:54:36,23.0
5687,386,2021-02-08 09:55:30,26.0
5688,386,2021-02-08 09:56:30,30.0
5689,386,2021-02-08 09:57:27,35.0
5690,386,2021-02-08 09:58:28,43.0
5691,386,2021-02-08 09:59:29,44.0
5692,386,2021-02-08 10:01:28,50.0
5693,386,2021-02-08 10:02:27,42.0
5694,386,2021-02-08 10:03:25,46.0
5695,386,2021-02-08 10:04:28,40.0
5696,386,2021-02-08 10:05:24,37.0
5697,386,2021-02-08 10:06:26,44.0
5698,386,2021-02-08 10:07:30,27.0
5699,386,2021-02-08 10:08:25,31.0
5700,386,2021-02-08 10:09:27,37.0
5701,386,2021-02-08 10:10:27,33.0
5702,386,2021-02-08 10:11:29,27.0
5703,386,2021-02-08 10:12:24,37.0
5704,386,2021-02-08 10:13:24,38.0
5705,386,2021-02-08 10:14:25,39.0
5706,386,2021-02-08 10:15:25,41.0
5707,386,2021-02-08 10:16:29,42.0
5708,386,2021-02-08 10:17:29,39.0
5709,386,2021-02-08 10:18:24,41.0
5710,386,2021-02-08 10:19:33,35.0
5711,386,2021-02-08 10:20:26,37.0
5712,386,2021-02-08 10:21:28,41.0
5713,386,2021-02-08 10:22:25,43.0
5714,386,2021-02-08 10:23:25,28.0
5715,386,2021-02-08 10:24:26,39.0
5716,386,2021-02-08 10:25:28,42.0
5717,386,2021-02-08 10:26:25,48.0
5718,386,2021-02-08 10:27:31,45.0
5719,386,2021-02-08 10:28:27,49.0
5720,386,2021-02-08 10:29:39,54.0
5721,386,2021-02-08 10:30:27,62.0
5722,386,2021-02-08 10:31:28,46.0
5723,386,2021-02-08 10:32:36,43.0
5724,386,2021-02-08 10:33:30,42.0
5725,386,2021-02-08 10:34:25,47.0
5726,386,2021-02-08 10:35:26,35.0
5727,386,2021-02-08 10:36:26,32.0
5728,386,2021-02-08 10:37:25,32.0
5729,386,2021-02-08 10:38:35,30.0
5730,386,2021-02-08 10:39:34,33.0
5731,386,2021-02-08 10:40:25,41.0
5732,386,2021-02-08 10:41:28,35.0
5733,386,2021-02-08 10:42:34,34.0
5734,386,2021-02-08 10:43:27,46.0
5735,386,2021-02-08 10:44:25,49.0
5736,386,2021-02-08 10:45:25,37.0
5737,386,2021-02-08 10:46:26,43.0
5738,386,2021-02-08 10:47:31,47.0
5739,386,2021-02-08 10:48:26,47.0
5740,386,2021-02-08 10:49:25,24.0
5741,386,2021-02-08 10:50:31,30.0
5742,386,2021-02-08 10:51:28,34.0
5743,386,2021-02-08 10:52:31,36.0
5744,386,2021-02-08 10:53:23,45.0
5745,386,2021-02-08 10:54:32,43.0
5746,386,2021-02-08 10:55:25,48.0
5747,386,2021-02-08 10:56:35,35.0
5748,386,2021-02-08 10:57:29,42.0
5749,386,2021-02-08 10:58:29,38.0
5750,386,2021-02-08 10:59:36,42.0
5751,386,2021-02-08 11:00:32,40.0
5752,386,2021-02-08 11:01:27,48.0
5753,386,2021-02-08 11:02:29,44.0
5754,386,2021-02-08 11:03:27,47.0
5755,386,2021-02-08 11:04:25,34.0
5756,386,2021-02-08 11:05:29,32.0
5757,386,2021-02-08 11:06:25,37.0
5758,386,2021-02-08 11:07:25,38.0
5759,386,2021-02-08 11:08:25,37.0
5760,386,2021-02-08 11:09:38,44.0
5761,386,2021-02-08 11:10:33,42.0
5762,386,2021-02-08 11:11:25,40.0
5763,386,2021-02-08 11:12:28,42.0
5764,386,2021-02-08 11:13:27,35.0
5765,386,2021-02-08 11:14:26,42.0
5766,386,2021-02-08 11:15:33,42.0
5767,386,2021-02-08 11:16:37,42.0
5768,386,2021-02-08 11:17:35,36.0
5769,386,2021-02-08 11:18:27,36.0
5770,386,2021-02-08 11:19:25,47.0
5771,386,2021-02-08 11:20:25,44.0
5772,386,2021-02-08 11:21:25,43.0
5773,386,2021-02-08 11:22:24,45.0
5774,386,2021-02-08 11:23:29,43.0
5775,386,2021-02-08 11:24:24,43.0
5776,386,2021-02-08 11:25:38,28.0
5777,386,2021-02-08 11:26:23,28.0
5778,386,2021-02-08 11:27:23,13.0
5779,386,2021-02-08 11:28:25,5.0
5780,386,2021-02-08 11:29:25,0.0
5781,386,2021-02-08 11:30:33,0.0
5782,386,2021-02-08 11:31:26,0.0
5783,386,2021-02-08 11:32:31,40.0
5784,386,2021-02-08 11:33:28,47.0
5785,386,2021-02-08 11:34:26,48.0
5786,386,2021-02-08 11:35:29,54.0
5787,386,2021-02-08 11:36:31,60.0
5788,386,2021-02-08 11:37:40,26.0
5789,386,2021-02-08 11:38:27,27.0
5790,386,2021-02-08 11:39:31,24.0
5791,386,2021-02-08 11:40:27,26.0
5792,386,2021-02-08 11:41:25,25.0
5793,386,2021-02-08 11:42:30,25.0
5794,386,2021-02-08 11:43:25,20.0
5795,386,2021-02-08 11:44:29,19.0
5796,386,2021-02-08 11:45:26,22.0
5797,386,2021-02-08 11:46:32,20.0
5798,386,2021-02-08 11:47:29,23.0
5799,386,2021-02-08 11:48:26,22.0
5800,386,2021-02-08 11:49:25,27.0
5801,386,2021-02-08 11:50:26,21.0
5802,386,2021-02-08 11:51:41,19.0
5803,386,2021-02-08 11:52:25,22.0
5804,386,2021-02-08 11:53:27,16.0
5805,386,2021-02-08 11:54:26,17.0
5806,386,2021-02-08 11:55:34,17.0
5807,386,2021-02-08 11:56:44,19.0
5808,386,2021-02-08 11:57:24,27.0
5809,386,2021-02-08 11:58:28,22.0
5810,386,2021-02-08 11:59:28,19.0
5811,386,2021-02-08 12:00:31,26.0
5812,386,2021-02-08 12:01:27,26.0
5813,386,2021-02-08 12:02:31,16.0
5814,386,2021-02-08 12:03:27,20.0
5815,386,2021-02-08 12:04:25,23.0
5816,386,2021-02-08 12:05:23,23.0
5817,386,2021-02-08 12:06:23,17.0
5818,386,2021-02-08 12:07:32,12.0
5819,386,2021-02-08 12:08:23,17.0
5820,386,2021-02-08 12:09:28,12.0
5821,386,2021-02-08 12:10:30,14.0
5822,386,2021-02-08 12:11:39,16.0
5823,386,2021-02-08 12:12:24,17.0
5824,386,2021-02-08 12:13:26,18.0
5825,386,2021-02-08 12:14:23,20.0
5826,386,2021-02-08 12:15:27,24.0
5827,386,2021-02-08 12:16:21,21.0
5828,386,2021-02-08 12:17:34,22.0
5829,386,2021-02-08 12:18:23,27.0
5830,386,2021-02-08 12:19:28,24.0
5831,386,2021-02-08 12:20:23,26.0
5832,386,2021-02-08 12:21:24,19.0
5833,386,2021-02-08 12:22:23,29.0
5834,386,2021-02-08 12:23:24,23.0
5835,386,2021-02-08 12:24:24,25.0
5836,386,2021-02-08 12:25:25,18.0
5837,386,2021-02-08 12:26:23,63.0
5838,386,2021-02-08 12:27:23,91.0
5839,386,2021-02-08 12:28:25,124.0
5840,386,2021-02-08 12:29:22,203.0
5841,386,2021-02-08 12:30:29,225.0
5842,386,2021-02-08 12:31:26,191.0
5843,386,2021-02-08 12:32:25,156.0
5844,386,2021-02-08 12:33:44,125.0
5845,386,2021-02-08 12:34:30,55.0
5846,386,2021-02-08 12:35:24,61.0
5847,386,2021-02-08 12:36:25,52.0
5848,386,2021-02-08 12:37:24,50.0
5849,386,2021-02-08 12:38:23,53.0
5850,386,2021-02-08 12:39:35,47.0
5851,386,2021-02-08 12:40:26,50.0
5852,386,2021-02-08 12:41:24,60.0
5853,386,2021-02-08 12:42:22,54.0
5854,386,2021-02-08 12:43:32,44.0
5855,386,2021-02-08 12:44:23,55.0
5856,386,2021-02-08 12:45:27,41.0
5857,386,2021-02-08 12:46:25,39.0
5858,386,2021-02-08 12:47:22,43.0
5859,386,2021-02-08 12:48:34,44.0
5860,386,2021-02-08 12:49:28,44.0
5861,386,2021-02-08 12:50:28,54.0
5862,386,2021-02-08 12:51:24,56.0
5863,386,2021-02-08 12:52:25,41.0
5864,386,2021-02-08 12:53:46,48.0
5865,386,2021-02-08 12:54:32,45.0
5866,386,2021-02-08 12:55:25,52.0
5867,386,2021-02-08 12:56:24,41.0
5868,386,2021-02-08 12:57:23,49.0
5869,386,2021-02-08 12:58:21,48.0
5870,386,2021-02-08 12:59:33,30.0
5871,386,2021-02-08 13:00:32,28.0
5872,386,2021-02-08 13:02:34,26.0
5873,386,2021-02-08 13:03:24,35.0
5874,386,2021-02-08 13:04:41,36.0
5875,386,2021-02-08 13:05:32,38.0
5876,386,2021-02-08 13:06:32,45.0
5877,386,2021-02-08 13:07:34,46.0
5878,386,2021-02-08 13:08:26,41.0
5879,386,2021-02-08 13:09:26,51.0
5880,386,2021-02-08 13:10:31,45.0
5881,386,2021-02-08 13:11:25,38.0
5882,386,2021-02-08 13:12:25,31.0
5883,386,2021-02-08 13:13:27,15.0
5884,386,2021-02-08 13:14:25,29.0
5885,386,2021-02-08 13:15:22,35.0
5886,386,2021-02-08 13:16:28,50.0
5887,386,2021-02-08 13:17:21,58.0
5888,386,2021-02-08 13:18:21,67.0
5889,386,2021-02-08 13:19:26,53.0
5890,386,2021-02-08 13:20:32,47.0
5891,386,2021-02-08 13:21:23,56.0
5892,386,2021-02-08 13:22:26,41.0
5893,386,2021-02-08 13:23:40,39.0
5894,386,2021-02-08 13:24:28,37.0
5895,386,2021-02-08 13:25:25,51.0
5896,386,2021-02-08 13:26:26,39.0
5897,386,2021-02-08 13:27:36,34.0
5898,386,2021-02-08 13:28:24,38.0
5899,386,2021-02-08 13:29:26,42.0
5900,386,2021-02-08 13:30:26,34.0
5901,386,2021-02-08 13:31:26,35.0
5902,386,2021-02-08 13:32:22,44.0
5903,386,2021-02-08 13:33:26,48.0
5904,386,2021-02-08 13:34:24,56.0
